20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
38.6	54.3	29.6	42.2	58.6	65.6	105.0	32.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.9	52.8	30.7	40.7	56.1	63.6	103.5	31.3	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.2	54.4	33.4	38.9	53.1	61.5	107.9	30.3	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.1	58.3	37.4	37.4	50.3	60.0	115.9	29.4	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	62.9	39.4	35.8	47.4	58.1	120.9	28.2	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.6	66.5	40.0	34.4	44.9	56.5	122.7	27.4	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	68.0	40.3	33.5	42.8	55.5	123.1	26.7	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	68.7	40.2	32.6	41.1	54.4	122.8	25.3	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	68.8	39.0	30.1	39.8	52.8	121.1	24.4	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	68.2	37.3	31.9	38.9	54.9	118.2	26.6	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	66.9	35.7	37.1	37.9	59.4	114.6	29.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	65.0	34.2	40.2	39.4	64.7	111.8	33.2	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	63.4	32.9	41.4	42.3	70.6	109.7	34.9	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	62.0	31.8	42.1	46.3	75.5	107.6	36.1	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	60.7	30.9	42.4	50.7	78.4	105.7	36.7	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	59.2	29.4	42.2	54.3	80.1	103.5	36.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	57.7	30.1	41.1	56.9	80.5	103.1	36.2	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	56.6	32.7	39.6	58.5	80.0	109.3	35.5	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	55.2	36.8	37.9	59.4	78.2	116.3	34.0	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	53.5	39.1	36.5	59.8	76.1	121.6	32.5	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	56.7	40.4	35.7	60.1	74.2	124.3	31.7	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.7	61.5	40.6	34.4	58.8	72.1	124.6	30.7	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	66.0	40.5	33.3	56.6	70.1	124.2	29.6	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.0	68.5	39.7	31.8	53.7	68.3	122.1	28.6	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	69.3	38.0	30.9	50.8	66.2	118.7	27.8	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	69.8	36.2	35.0	48.3	64.1	115.1	27.2	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	69.7	34.8	39.9	46.1	62.2	112.3	26.5	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	69.0	33.6	41.7	43.9	60.5	110.2	26.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	67.6	32.6	42.5	42.2	59.0	108.0	24.8	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	65.8	31.8	43.3	39.9	57.8	106.1	25.1	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	64.4	30.8	43.3	39.6	56.8	104.4	27.1	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.5	63.0	30.5	42.6	42.6	54.4	107.6	30.8	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.7	61.6	32.6	41.2	47.0	55.5	115.3	34.3	136.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.4	60.2	36.1	39.6	51.6	59.4	121.2	36.4	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	58.4	39.3	37.7	54.8	64.0	123.5	36.7	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	57.1	40.4	36.4	57.7	69.8	124.6	36.9	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	55.7	40.9	35.2	59.4	75.4	124.5	36.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	54.1	41.0	34.2	60.4	79.1	123.3	35.8	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	53.4	40.7	33.5	61.3	81.4	121.0	34.6	135.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	56.8	39.2	31.0	60.9	82.3	117.3	33.0	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	61.2	37.3	33.6	59.9	82.1	114.1	31.9	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	66.2	35.8	39.0	57.9	80.8	112.0	31.2	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	68.4	34.2	41.3	54.6	78.1	109.4	30.1	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	68.9	32.8	42.1	51.2	75.0	106.9	29.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	69.2	31.9	42.8	48.5	72.4	104.4	28.1	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	69.0	31.2	42.9	46.0	70.5	104.4	27.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	68.1	29.8	42.3	43.6	68.8	110.1	26.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.0	66.6	31.0	41.2	41.6	66.8	116.7	26.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	65.2	34.5	39.6	40.2	64.8	121.6	25.5	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	63.9	38.6	38.1	38.5	62.7	123.5	25.2	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	62.6	40.2	36.6	40.1	60.8	123.9	24.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.4	61.0	40.6	35.3	43.3	59.2	123.2	24.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	59.6	40.9	34.2	47.8	57.8	121.4	25.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	58.1	40.3	33.1	52.0	56.8	118.2	28.0	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	56.7	38.9	30.6	54.9	54.8	114.3	31.1	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	55.3	37.1	33.7	57.0	53.9	111.3	34.0	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	53.0	35.4	38.7	58.4	56.9	109.0	35.6	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	55.4	34.8	41.7	60.0	62.5	108.0	36.8	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	59.4	33.6	42.7	60.5	67.6	105.9	36.8	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	64.3	32.4	43.1	59.9	73.3	103.7	36.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	67.5	31.6	43.3	58.7	78.0	106.4	35.1	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	68.4	30.0	42.5	56.2	80.4	113.2	33.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.9	68.9	30.8	41.2	53.2	81.6	119.2	32.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	69.2	33.8	39.4	50.4	81.7	122.6	31.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	68.8	38.1	37.8	48.1	80.6	123.8	30.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	67.8	40.4	36.4	45.9	78.6	124.2	29.4	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	66.3	41.0	35.2	43.8	76.0	123.2	28.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	64.7	41.1	34.1	42.0	73.4	120.8	27.6	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	63.3	40.6	33.0	40.5	71.4	117.2	27.0	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	61.8	39.6	30.7	39.0	69.9	114.0	26.5	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	60.1	37.8	33.9	40.8	68.0	111.4	24.6	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	58.5	36.2	39.2	44.1	66.0	109.3	25.9	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.0	56.7	34.4	41.0	48.1	63.2	106.5	28.1	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	55.3	33.4	41.8	52.3	61.2	103.9	31.4	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	53.1	32.3	42.4	55.3	59.5	104.9	34.4	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.6	56.3	31.8	42.9	57.8	58.4	111.8	36.2	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	60.3	30.2	42.4	59.1	57.3	118.2	36.9	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.8	65.2	30.8	41.2	59.8	56.2	122.2	36.8	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.0	68.1	33.5	39.5	60.0	55.6	123.5	36.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	69.0	37.9	37.8	59.4	54.2	123.7	35.3	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	69.5	40.1	36.3	57.9	54.6	123.0	33.8	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	69.2	40.6	34.8	55.4	57.6	120.7	32.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	68.5	40.6	33.7	52.4	62.0	117.4	31.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	67.0	40.4	32.8	49.8	67.5	113.9	30.3	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	65.1	39.3	30.5	47.3	73.7	111.2	29.3	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	63.4	37.5	32.3	45.0	78.1	109.0	28.4	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	61.9	35.9	37.6	43.1	80.3	107.0	27.6	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	60.4	34.6	40.5	41.6	81.3	104.6	26.9	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	58.8	33.4	41.8	39.9	81.1	104.0	26.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	57.4	32.4	42.5	38.9	79.8	109.7	25.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	56.3	31.7	42.8	41.5	78.1	116.8	25.4	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	55.1	30.4	42.4	45.2	76.0	121.7	24.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	53.2	30.7	41.5	49.8	74.0	123.6	24.7	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	54.2	33.3	39.7	53.6	71.9	123.7	26.5	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	58.0	37.7	38.1	56.5	70.0	123.4	29.5	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	64.2	41.0	37.2	59.1	68.7	122.7	33.1	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.7	68.3	41.7	36.0	60.3	66.5	119.5	35.7	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	69.3	41.5	34.6	60.6	63.9	115.4	36.5	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	70.1	41.3	33.9	60.9	62.0	112.7	36.9	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	70.2	40.2	32.4	60.1	60.0	110.4	36.6	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	69.6	38.4	31.5	58.4	58.4	108.3	35.6	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	68.3	36.8	35.9	55.7	56.6	106.2	34.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	66.3	35.3	40.1	52.4	55.0	104.0	32.6	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.4	64.9	34.3	42.1	49.7	56.6	105.9	31.7	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	63.7	33.2	42.8	47.4	61.0	112.7	31.0	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	62.0	32.3	43.2	45.1	66.2	119.4	30.2	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	60.4	30.9	43.3	43.4	73.1	123.8	29.3	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.1	58.8	31.1	42.5	42.0	78.4	124.9	28.5	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.2	57.5	34.0	41.0	40.4	81.2	124.8	27.7	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	55.4	38.0	38.8	39.2	81.9	123.3	26.6	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	53.8	40.3	37.3	41.6	82.3	121.2	26.0	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	56.8	40.9	36.0	45.3	81.7	117.7	25.4	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.4	61.8	40.9	34.9	50.0	80.0	114.2	25.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	67.0	41.0	34.0	54.0	78.0	112.0	24.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	69.0	40.1	32.8	56.9	75.4	110.0	25.3	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	69.6	38.4	31.0	58.7	73.0	107.6	27.8	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	69.8	36.7	35.0	59.7	71.1	105.7	31.1	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	69.2	34.9	39.6	59.9	68.8	103.3	33.9	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.0	68.1	33.7	41.4	59.8	66.5	104.3	35.6	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	66.5	32.5	42.2	59.0	64.3	110.3	36.3	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	64.7	31.7	42.6	57.3	62.3	118.1	36.4	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	63.1	30.5	42.6	54.6	60.4	122.3	35.8	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	61.7	29.9	41.8	51.5	58.7	123.5	34.8	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	60.2	32.0	40.4	48.7	57.2	123.7	33.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	58.8	36.3	38.5	46.3	56.2	123.0	31.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	57.6	39.2	36.9	44.0	55.3	121.0	30.8	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	56.3	39.9	35.5	41.9	53.1	117.4	29.9	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	54.8	40.0	34.2	40.5	54.3	113.7	29.0	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	53.0	39.7	33.2	38.7	58.2	111.2	28.1	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	54.9	38.9	32.2	38.5	63.5	108.9	27.3	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	59.0	37.4	30.1	41.4	69.1	106.8	26.6	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	63.4	35.6	33.8	45.3	74.5	104.7	25.8	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	67.1	35.0	39.3	50.4	78.9	103.7	25.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	68.2	34.0	41.4	54.3	81.0	106.3	24.4	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.7	68.6	32.8	42.1	57.0	81.8	112.9	25.1	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	68.6	31.7	42.6	58.9	81.5	119.8	27.2	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	68.2	30.7	42.7	59.9	80.3	123.6	30.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	66.7	29.6	42.1	60.3	77.8	124.4	33.8	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	65.2	31.3	40.8	60.2	75.0	124.5	35.9	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	63.7	35.5	39.1	59.2	72.6	123.5	36.7	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	62.6	39.1	37.7	57.4	70.7	120.9	36.9	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	61.4	40.4	36.5	54.8	69.1	117.7	36.7	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	60.1	40.6	35.4	51.8	67.1	114.5	35.8	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	58.7	40.6	34.3	49.1	65.0	112.1	34.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	57.7	40.4	33.1	46.8	63.3	110.6	33.2	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	56.4	39.1	31.7	44.3	61.3	108.2	31.9	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	54.9	37.5	36.2	42.4	59.7	105.7	31.0	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	52.9	35.4	39.6	40.4	57.8	105.0	29.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	55.5	34.1	41.4	38.5	56.8	110.7	28.9	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	60.2	33.1	42.3	39.5	56.1	117.3	28.1	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	65.4	32.2	43.0	42.8	54.4	122.5	27.4	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	68.3	31.7	43.0	47.2	55.5	124.4	26.8	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	69.1	30.5	42.4	51.5	59.4	125.0	26.1	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	69.5	30.9	41.0	54.9	64.8	124.7	25.6	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	69.1	33.6	39.1	57.4	70.5	122.7	25.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	68.3	37.4	37.6	58.8	76.1	119.4	24.5	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	66.8	39.7	36.1	59.7	79.3	115.4	25.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	65.2	40.3	34.9	60.0	80.9	112.6	28.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	63.7	40.5	33.9	59.7	81.7	110.6	31.9	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	62.4	40.3	32.7	58.6	81.5	108.5	34.8	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	60.9	39.5	31.3	56.3	80.0	106.3	36.1	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	59.4	38.0	35.4	53.4	77.6	104.5	36.7	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	58.0	36.2	39.4	50.3	74.7	107.1	36.5	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	56.7	34.8	41.4	47.9	72.5	114.1	36.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	55.5	33.6	42.3	45.6	70.6	120.0	34.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	54.0	32.3	42.6	43.4	68.7	123.2	33.3	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.1	53.2	31.5	42.6	41.7	66.7	124.1	31.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	56.0	30.9	42.1	40.4	64.6	124.3	30.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	60.4	29.7	40.7	38.7	62.5	123.1	30.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
