20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
16.6	44.4	39.5	16.0	61.8	71.0	47.4	39.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	43.3	42.5	15.2	63.1	75.7	52.0	39.4	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	42.5	43.7	16.4	63.9	77.0	57.8	38.9	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	41.8	44.2	20.1	63.5	76.8	61.4	37.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	40.9	44.2	23.8	62.2	75.7	62.3	35.7	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	39.5	43.2	25.2	60.0	73.5	61.5	33.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	41.5	42.0	25.8	57.5	70.9	59.7	32.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	45.4	40.3	25.9	54.9	67.7	56.3	30.9	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	49.1	38.9	25.6	53.2	65.3	53.3	30.1	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	50.2	37.1	23.9	51.2	62.9	50.3	28.7	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	50.9	35.4	21.9	49.5	61.1	48.2	27.4	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	50.9	33.7	20.1	47.7	58.9	46.6	28.8	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	50.1	31.9	18.7	45.6	56.1	45.0	31.6	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	49.2	30.6	17.7	44.2	52.9	43.9	34.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	48.0	29.0	16.7	42.5	52.4	43.4	37.2	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	46.7	27.6	15.6	39.0	57.5	43.6	38.8	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	45.6	30.1	15.5	40.2	64.6	46.3	39.4	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	44.2	35.1	18.9	44.7	70.6	50.1	39.3	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	43.0	40.2	23.3	50.7	75.0	56.0	38.6	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	42.0	42.2	25.2	56.2	76.1	60.1	37.3	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	41.5	43.0	26.0	60.4	76.1	61.7	35.4	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	40.3	43.4	26.2	62.5	75.3	61.6	33.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	40.0	43.4	25.8	63.4	73.7	59.9	32.0	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	42.5	42.8	24.5	63.7	71.1	56.9	30.8	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	46.4	41.5	22.3	63.2	68.0	53.5	29.8	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	49.2	39.7	20.4	61.7	65.1	50.6	28.7	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	50.2	37.9	19.0	59.7	62.8	48.4	27.0	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	50.6	36.2	17.9	57.1	60.7	46.7	28.1	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	50.9	35.0	17.2	55.1	59.3	46.1	31.5	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	50.4	33.3	15.9	52.9	55.9	44.8	34.6	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	49.1	31.5	15.2	50.8	53.5	44.4	37.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	47.7	30.3	18.0	49.0	58.3	45.1	38.7	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	46.4	29.2	22.6	47.2	65.6	47.4	39.5	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	45.1	28.2	24.8	45.4	71.7	52.5	39.6	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	43.9	26.8	25.8	43.9	75.9	57.9	38.9	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	42.7	27.7	26.0	42.7	76.7	61.2	37.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	42.0	31.7	25.9	40.3	76.4	62.4	35.8	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	41.4	37.5	24.5	38.5	75.4	61.7	33.9	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	39.7	41.4	22.6	41.7	73.9	59.7	32.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	42.0	43.0	20.7	47.3	71.8	56.7	31.5	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	45.5	43.6	19.4	53.6	68.6	53.4	30.5	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	49.0	44.0	18.2	59.1	65.4	50.6	29.4	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	49.8	42.8	16.9	61.6	62.5	47.8	28.0	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	50.4	41.6	16.1	62.9	60.4	46.0	27.0	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	50.4	39.8	15.0	63.3	58.1	44.6	28.2	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	50.0	38.1	16.3	63.0	55.7	43.6	31.0	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	49.4	36.9	20.4	62.4	53.1	43.6	34.2	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	48.2	35.3	23.7	60.6	51.4	43.1	36.8	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	46.8	33.4	25.0	58.0	55.0	44.4	38.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	45.4	31.9	25.6	55.5	61.7	48.0	39.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	43.8	30.3	25.6	53.1	67.4	52.7	39.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	42.6	29.2	24.9	51.2	72.6	58.0	38.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	41.6	27.1	23.2	49.4	74.9	60.5	37.2	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	40.8	28.4	21.1	47.5	75.0	61.1	35.3	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	39.0	32.8	19.5	45.7	74.4	60.2	33.5	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	39.8	38.5	18.3	44.2	73.4	57.8	32.0	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.9	42.7	41.5	17.3	42.9	71.2	54.2	30.7	137.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	46.7	42.5	16.3	41.9	68.6	51.1	29.6	137.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	49.0	43.1	15.2	40.5	65.8	49.0	28.8	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	49.9	43.1	17.0	37.8	63.5	47.2	27.1	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	50.0	42.6	21.4	38.8	61.4	45.6	26.9	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	49.8	41.4	24.1	42.5	59.5	44.4	29.1	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	49.4	39.8	25.2	47.8	57.5	43.9	32.6	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	48.2	38.0	25.6	53.4	54.6	42.8	35.7	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	47.1	36.4	25.6	58.0	51.6	43.7	37.8	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	46.1	35.0	25.0	61.3	54.9	47.3	39.4	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	45.2	33.5	23.5	63.0	61.9	53.0	40.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	43.5	31.9	21.2	63.2	68.5	58.7	39.4	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	42.4	30.6	19.7	62.9	74.1	61.8	38.4	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	41.6	28.6	18.6	61.8	76.4	62.6	36.7	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	40.9	28.6	17.5	60.0	76.8	62.2	34.8	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	39.5	32.0	16.5	57.3	75.9	59.7	33.0	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	41.5	37.8	15.3	55.0	74.8	56.1	31.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	45.4	41.9	16.7	53.2	72.8	52.9	30.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	48.9	42.9	21.1	51.4	69.6	50.4	29.5	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	50.4	43.6	24.2	49.7	66.5	48.7	28.7	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	51.0	44.1	25.7	48.1	64.1	47.3	27.2	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	51.4	44.1	26.4	46.8	62.4	46.5	28.6	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	50.9	43.2	26.6	45.3	60.6	45.7	31.8	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	50.1	41.4	25.8	43.9	58.3	44.2	35.0	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	48.2	39.0	23.7	41.9	54.6	44.9	37.2	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	47.0	37.2	21.5	38.9	51.8	48.1	38.7	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	45.8	35.5	19.9	39.5	55.3	53.7	39.4	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	44.8	34.1	19.1	43.3	62.6	59.7	39.6	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	43.4	32.6	18.1	48.7	69.3	62.4	38.9	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	42.4	31.5	17.2	54.8	75.0	63.1	37.7	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	41.7	30.3	16.0	59.8	76.8	62.4	36.0	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	40.8	29.0	17.2	62.2	76.8	59.6	33.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.0	39.8	27.3	21.3	63.3	76.3	55.9	32.3	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	41.8	28.3	24.4	63.6	75.0	52.3	31.0	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	45.5	32.4	25.6	63.1	72.6	49.9	29.9	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	49.0	37.7	25.9	61.8	69.3	48.1	29.0	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	50.4	41.5	26.1	59.9	66.0	46.7	27.4	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	50.8	42.8	25.3	57.6	63.5	45.5	27.4	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.1	50.9	43.6	23.5	55.1	61.4	44.7	29.8	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.0	50.3	43.7	21.2	53.0	59.4	43.3	33.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.6	49.3	43.3	19.6	51.3	57.2	43.8	36.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	47.8	41.7	18.3	49.3	53.7	46.5	38.1	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	46.7	39.9	17.4	47.5	51.9	51.0	39.4	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	45.6	38.2	16.6	45.9	56.7	57.3	39.8	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	44.2	36.8	15.9	44.4	63.9	60.8	39.4	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	42.7	35.2	15.1	43.0	70.1	62.0	38.2	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	41.7	33.5	17.8	41.9	75.0	61.6	36.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	41.6	32.5	22.8	40.6	76.8	60.3	35.1	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	40.9	31.0	25.0	38.3	76.7	56.7	33.3	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	39.8	29.2	25.5	40.3	75.6	52.5	31.8	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	41.7	27.6	25.8	44.5	74.1	50.1	30.5	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	45.6	29.9	25.6	50.2	71.5	48.3	29.6	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	48.9	35.0	24.5	55.7	68.3	46.8	28.3	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.0	50.2	40.1	22.6	59.8	65.1	45.5	27.3	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	50.8	42.4	20.6	62.0	62.9	44.6	28.9	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	50.8	43.5	19.4	63.2	61.3	43.9	32.1	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	50.1	43.8	18.2	63.1	59.1	43.5	35.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	49.1	43.7	17.2	62.4	56.7	46.1	37.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	48.1	43.1	16.6	61.2	53.8	50.4	39.5	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	47.0	41.7	15.5	59.3	52.4	57.0	40.3	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	45.7	40.0	16.2	56.8	57.1	61.1	40.1	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	44.2	38.1	20.2	54.2	63.5	62.1	39.1	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	42.7	36.3	23.6	52.2	69.2	61.7	37.3	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	41.7	34.8	25.1	50.6	74.2	60.2	35.4	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	41.1	33.1	25.6	48.8	75.7	56.8	33.6	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	40.1	31.9	26.1	47.3	76.2	53.2	32.4	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	39.8	30.7	25.5	45.7	75.3	50.5	31.1	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	42.3	28.5	24.1	44.1	73.8	48.6	30.0	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	46.3	28.7	21.9	41.4	71.5	47.1	29.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	49.0	32.4	19.9	38.6	68.0	45.6	27.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	50.2	38.3	18.8	41.6	65.0	44.7	27.8	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	50.6	41.9	17.6	47.0	62.7	44.1	30.4	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	50.4	42.9	16.6	53.5	60.8	42.9	33.6	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	49.6	43.3	15.4	58.7	58.6	44.5	36.5	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	48.6	43.6	15.7	61.6	56.4	47.3	38.4	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	47.3	43.1	19.2	62.9	53.5	52.7	39.4	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
15.8	46.1	42.0	23.3	63.4	51.2	58.7	39.6	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	45.0	40.4	25.0	63.3	54.6	61.4	39.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	43.6	38.7	25.6	62.4	61.3	62.1	38.0	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	42.3	37.1	25.8	60.7	67.2	61.5	36.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	41.4	35.4	25.4	58.4	72.5	59.0	34.3	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	40.6	33.8	24.0	55.8	75.6	55.3	32.8	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	40.0	32.1	21.8	53.4	75.9	51.8	31.4	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	39.2	30.8	19.9	51.6	75.5	49.7	30.3	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	39.7	29.7	18.7	49.8	74.4	47.9	29.3	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	42.2	28.8	18.1	48.6	73.1	47.1	28.7	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	46.2	27.6	17.0	46.7	70.4	45.9	27.5	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	49.1	29.6	15.8	45.0	67.2	44.8	28.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	49.9	34.4	17.4	43.3	64.7	44.7	31.7	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	50.3	40.0	21.8	40.4	62.6	45.1	35.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	50.1	42.5	24.4	39.2	60.4	46.9	37.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	49.5	43.3	25.4	42.6	58.1	50.9	39.4	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	48.3	43.6	25.9	48.4	55.0	57.1	40.2	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	47.2	43.7	26.3	54.8	53.2	61.5	40.4	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	46.1	42.9	25.3	59.8	57.6	62.8	39.6	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	45.2	41.6	23.6	62.5	63.9	63.0	38.3	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	44.0	40.2	21.5	63.9	70.1	61.5	36.5	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	42.8	38.5	20.0	64.4	74.6	58.2	34.6	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	42.1	36.8	18.8	64.0	77.0	54.3	33.1	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	40.9	34.4	17.4	62.3	76.4	50.8	31.2	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	39.0	32.8	16.2	60.3	75.6	48.7	30.0	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	39.8	31.5	15.3	57.9	74.8	47.3	29.2	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	42.9	30.3	17.8	55.5	72.9	46.3	27.5	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	46.8	29.1	22.2	53.3	70.1	45.4	28.2	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	49.1	27.5	24.6	51.3	66.8	45.1	31.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	50.2	29.6	25.5	49.5	64.1	45.8	34.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	50.6	34.8	25.8	47.7	62.0	48.0	37.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	50.0	39.7	25.5	45.7	59.7	52.4	38.9	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	49.5	42.0	24.7	44.2	57.4	58.4	40.0	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	48.4	42.8	22.8	41.6	54.2	61.8	40.1	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	47.1	43.2	20.7	38.9	51.8	62.7	39.4	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.3	45.9	43.1	19.2	41.7	55.4	62.0	38.0	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	44.6	42.5	18.1	47.4	62.3	60.1	36.2	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	43.3	41.1	17.2	53.7	68.8	56.7	34.3	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	42.1	39.2	16.1	58.9	74.2	53.2	32.6	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
