20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
23.0	58.3	21.8	27.1	29.8	42.5	128.7	19.1	116.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	59.0	23.2	26.4	31.7	46.6	129.9	18.1	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	58.9	25.1	31.1	36.1	51.3	130.3	17.2	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	58.3	26.5	34.3	42.5	56.2	129.6	16.3	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	57.7	27.4	35.5	48.9	60.9	128.2	15.5	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	56.4	27.7	35.8	52.9	65.0	125.9	14.7	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	55.5	27.9	36.0	54.5	67.2	123.6	14.1	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	55.3	28.5	36.3	55.9	69.0	122.8	13.8	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	54.5	28.1	35.2	55.9	68.8	121.4	13.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	53.3	26.9	33.4	54.8	67.1	119.7	12.8	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	52.2	26.0	32.0	52.9	64.7	118.9	12.6	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	51.1	25.1	31.0	50.2	62.0	117.7	12.6	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.9	50.1	24.4	29.9	47.4	58.9	120.1	12.6	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	49.1	23.7	29.0	45.0	57.0	123.9	12.0	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	48.4	23.3	26.2	43.1	55.2	128.3	12.4	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	48.0	23.0	28.5	41.3	53.6	130.4	14.0	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	47.6	23.1	33.3	39.2	52.0	131.1	17.0	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.6	47.3	22.4	35.6	37.2	50.1	130.8	21.0	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	47.6	22.7	36.6	35.7	48.6	130.2	23.7	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	47.8	24.4	37.0	34.2	46.8	128.3	24.6	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	48.3	26.3	37.0	31.6	44.4	126.1	24.7	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	47.0	26.8	35.9	30.7	43.6	123.3	23.8	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	48.6	27.6	34.6	34.1	47.9	121.9	22.7	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	51.3	28.0	33.0	40.0	53.0	120.5	21.0	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.0	54.7	28.2	31.7	46.7	58.0	119.3	19.6	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	57.8	28.5	30.8	52.3	63.0	119.0	18.5	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	59.2	28.1	29.8	54.9	67.0	118.3	17.4	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	59.7	27.0	28.5	55.7	68.4	121.0	16.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	59.6	26.0	26.0	55.9	69.2	124.9	15.3	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	58.8	24.9	27.1	55.1	68.8	128.4	14.4	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	58.0	24.3	32.0	53.8	67.7	130.1	13.8	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	56.7	23.6	34.8	51.4	65.5	130.6	13.2	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	55.7	23.2	35.8	48.7	62.6	130.3	12.8	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.9	54.8	22.9	36.2	45.9	59.5	128.9	12.5	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.0	53.8	22.8	36.2	43.7	57.1	126.9	12.4	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.0	52.6	22.3	35.6	41.5	55.2	124.3	12.3	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	51.5	22.1	34.5	39.4	53.5	122.6	12.4	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	50.3	22.7	32.9	37.4	51.8	121.0	12.1	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	49.4	24.7	31.5	35.5	50.1	119.7	11.7	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	48.5	26.2	30.5	33.8	48.4	118.6	12.9	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	47.9	27.0	29.5	30.8	46.7	117.8	15.3	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	47.4	27.5	28.5	31.4	45.1	116.7	19.1	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.5	47.0	27.7	25.8	35.3	43.7	119.1	21.7	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.5	46.9	27.6	27.3	41.8	42.5	122.6	22.9	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	47.4	28.0	32.7	48.6	41.5	127.9	23.7	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	47.7	27.3	35.8	53.3	42.0	130.1	23.6	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	47.6	26.2	36.4	55.0	44.8	130.5	22.7	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	47.7	25.2	36.6	55.6	49.2	130.5	21.4	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	47.9	24.5	36.5	55.5	54.7	129.3	20.0	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	46.9	23.8	36.0	54.7	59.2	127.5	18.9	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	48.5	23.3	34.5	52.9	63.8	125.1	17.8	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	51.5	22.9	32.8	50.4	66.9	123.0	16.8	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	55.1	22.7	31.6	47.7	68.8	121.6	15.9	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.5	57.5	22.5	30.6	45.0	69.4	120.3	15.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	58.7	22.3	29.6	42.8	68.7	119.1	14.4	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	59.2	22.2	28.5	40.7	66.8	118.1	13.7	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	59.4	22.6	25.9	39.0	64.5	117.7	13.4	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	58.7	22.3	28.1	37.1	61.5	120.5	13.0	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	57.8	22.7	32.9	35.3	59.0	124.5	12.8	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	56.0	24.1	34.9	33.5	56.6	127.9	12.4	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	55.1	25.7	35.8	31.6	55.0	129.8	12.4	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	54.4	27.0	36.2	29.9	53.4	130.7	12.4	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	53.8	27.9	36.4	32.2	52.2	130.9	12.6	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	52.8	28.4	36.0	36.9	50.6	129.9	12.8	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	51.7	28.4	34.7	43.4	49.1	128.0	12.5	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.9	50.6	28.0	33.0	49.3	47.3	125.3	12.4	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	49.5	27.2	31.7	53.1	45.8	123.3	13.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	48.6	26.1	30.6	54.4	44.0	121.6	16.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	48.0	25.2	29.6	55.1	42.1	120.3	19.7	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	47.6	24.6	27.9	55.0	43.8	119.3	22.5	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	47.1	23.8	27.0	53.9	47.6	118.1	23.6	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.6	46.8	23.3	31.6	51.9	52.3	117.4	23.9	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	46.7	22.9	35.1	49.5	57.0	116.6	23.6	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	46.8	22.7	36.3	46.7	61.3	119.0	22.8	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	47.0	22.3	36.7	44.2	65.3	122.3	21.3	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	47.4	22.4	36.6	42.4	67.3	126.9	19.8	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	47.3	22.4	36.3	40.4	68.4	129.4	18.6	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	48.2	22.4	35.1	38.6	68.5	130.7	17.6	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	50.8	23.6	33.6	36.9	67.3	130.9	16.6	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	54.4	25.3	32.1	35.2	65.1	130.0	15.7	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	57.4	26.7	31.0	33.0	62.2	128.0	14.8	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	58.8	27.7	29.9	30.8	59.2	125.8	14.1	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.0	60.3	28.7	29.2	33.7	58.1	124.6	13.9	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.0	60.4	29.0	26.4	38.9	56.5	123.0	13.4	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	59.6	28.6	29.3	45.2	54.7	121.2	12.9	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	58.6	28.2	34.0	51.1	53.1	119.8	12.7	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.9	57.4	27.3	35.9	54.3	51.3	118.9	12.6	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	56.2	26.2	36.6	55.6	49.5	117.5	12.6	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	55.2	25.2	36.7	55.8	47.8	119.0	12.7	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	54.3	24.4	36.6	55.4	45.4	122.4	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	53.2	23.8	35.9	54.4	44.5	127.0	12.0	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	52.1	23.3	34.4	52.3	48.2	129.7	13.0	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	50.7	22.9	32.8	49.5	53.0	130.5	15.2	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	49.7	22.7	31.7	46.9	57.8	130.8	18.9	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	48.7	22.7	30.7	44.7	62.2	130.2	22.3	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	48.0	22.7	29.7	42.6	66.1	128.5	23.7	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.5	47.2	22.1	27.9	40.2	67.4	125.8	23.9	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.5	46.6	21.9	26.1	37.9	67.7	123.2	23.5	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	46.5	23.4	30.6	36.1	67.7	121.7	22.7	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	47.0	25.2	34.4	34.2	66.8	120.4	21.4	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	47.0	26.6	36.0	31.4	65.1	119.5	20.0	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	48.6	27.3	36.4	32.1	62.7	118.5	18.7	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	51.5	27.8	36.6	36.4	60.0	118.0	17.6	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.2	55.1	27.8	36.2	42.7	57.7	116.7	16.4	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	57.4	27.4	34.9	48.5	55.7	119.0	15.4	116.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	58.9	27.0	33.6	53.0	54.3	122.8	14.6	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	59.5	26.2	32.2	54.8	52.9	127.3	13.9	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	59.4	25.4	31.2	55.6	51.4	129.6	13.5	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.0	58.7	24.6	30.1	55.5	49.6	130.4	12.9	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	57.8	24.0	29.1	54.7	47.9	130.4	12.6	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	56.6	23.4	26.4	52.8	46.4	129.3	12.4	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	55.6	22.9	28.0	50.3	44.9	127.4	12.3	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	54.6	22.5	32.8	47.5	43.1	124.9	12.2	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	53.8	22.4	35.6	44.9	41.6	123.0	12.3	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.5	52.7	22.5	36.4	42.8	44.2	121.5	12.5	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	51.8	22.3	36.9	41.0	48.6	120.4	12.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.9	50.6	22.2	37.0	39.0	53.7	119.3	11.9	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	49.8	23.7	36.5	37.3	58.2	118.7	12.8	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	48.9	25.4	35.0	35.2	62.7	117.8	14.8	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	48.8	27.3	33.8	32.4	66.5	119.5	18.6	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	48.4	28.1	32.5	33.1	68.3	123.0	22.3	119.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	48.4	28.4	31.3	37.2	69.0	127.2	23.7	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	48.2	28.6	30.3	44.0	68.6	130.3	24.3	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	49.2	28.6	29.3	50.2	67.0	131.6	24.2	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	51.6	28.2	26.8	54.5	64.6	132.0	23.6	120.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	55.3	27.3	28.0	56.2	61.7	131.3	22.3	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	58.4	26.3	32.9	56.8	59.0	129.5	20.6	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	59.9	25.3	35.7	56.6	57.2	127.2	19.1	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	60.8	24.6	36.7	55.7	55.7	124.9	18.0	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	60.8	23.9	37.1	53.8	54.1	123.3	17.0	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	60.0	23.3	36.9	51.0	52.2	121.5	15.9	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	59.4	23.2	36.6	48.2	50.6	120.5	15.1	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	58.1	22.9	35.3	45.4	48.8	119.3	14.4	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	56.8	22.4	33.6	43.1	47.1	118.4	13.7	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	55.2	22.7	31.7	40.5	44.9	118.0	12.9	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	54.2	24.1	30.6	38.4	43.4	121.2	12.5	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.1	53.1	25.7	29.6	36.4	41.4	125.5	12.2	116.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	52.1	26.9	28.7	34.8	43.5	129.0	12.0	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	51.2	27.7	27.6	33.1	47.8	130.7	12.0	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	50.1	28.1	25.7	30.6	52.7	131.1	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	48.8	28.1	29.8	32.4	57.9	130.4	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	48.0	27.7	34.0	36.9	61.8	128.8	12.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	47.1	26.7	35.4	43.3	65.3	126.0	11.9	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	47.1	25.7	36.1	49.4	67.3	123.8	12.1	116.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	47.0	24.7	36.3	53.3	68.3	122.0	12.2	116.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.5	47.5	23.9	36.2	54.8	68.1	120.6	11.4	116.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.4	49.8	23.2	35.4	55.4	66.8	119.3	11.5	116.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.5	53.2	22.7	33.9	55.3	64.4	118.4	12.7	116.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.6	56.8	22.5	32.5	54.4	61.6	117.6	15.3	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	58.6	22.3	31.2	52.2	58.7	117.6	19.0	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	59.5	21.7	30.2	49.6	56.5	121.0	21.8	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	59.8	21.8	29.1	46.8	54.8	125.5	23.0	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	59.4	23.4	27.5	44.2	53.3	128.9	23.4	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	58.8	25.3	26.5	42.3	51.9	130.4	23.3	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	57.8	26.6	31.2	40.5	50.3	130.9	22.5	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	56.7	27.4	35.0	38.5	48.5	130.2	21.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	55.8	27.9	36.4	36.6	46.8	128.8	19.7	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	55.4	28.6	37.2	35.4	45.8	127.4	18.8	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	54.3	28.6	37.3	34.0	44.3	125.1	17.8	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	52.9	27.9	36.6	32.2	42.9	123.1	16.6	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	51.9	27.0	35.7	30.9	41.2	121.6	15.7	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	50.8	25.9	34.1	32.6	43.1	120.2	14.8	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	49.8	25.2	32.6	36.9	47.0	119.5	14.2	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.4	49.0	24.5	31.6	43.5	51.5	118.3	13.7	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	48.2	23.9	30.5	49.5	56.1	120.2	13.2	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	47.9	23.4	29.5	53.7	61.5	123.9	12.8	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	48.0	23.0	27.8	55.6	65.9	128.5	12.6	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	48.3	23.0	26.7	56.3	68.1	130.8	12.5	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	50.1	22.3	31.1	55.9	69.2	131.4	12.4	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
