20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
20.7	50.6	33.2	11.9	42.6	84.7	85.5	33.3	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	49.6	32.7	12.9	40.4	82.2	83.7	31.5	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	48.2	32.4	13.2	36.0	79.2	82.4	29.8	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	47.0	32.5	13.1	36.2	76.7	82.6	28.2	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	46.2	32.6	12.9	41.4	75.1	87.3	27.0	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	45.1	33.2	12.0	48.7	73.2	94.4	26.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	43.8	35.1	10.6	55.0	70.7	99.8	24.9	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	42.9	37.3	9.7	59.3	68.1	103.7	24.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	41.9	39.1	8.9	60.9	65.7	105.6	23.3	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	40.0	40.2	8.3	61.4	63.5	105.8	22.7	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	40.8	40.7	8.0	61.0	61.3	104.2	22.1	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	44.4	40.9	7.7	59.8	58.0	101.3	21.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	48.5	40.7	7.3	57.7	60.5	97.6	21.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	50.6	39.8	7.0	54.9	66.1	94.5	21.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	51.3	38.4	8.3	52.2	73.4	92.2	21.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	51.7	37.3	10.7	49.8	80.6	90.3	21.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	51.5	36.1	12.2	47.6	84.4	87.9	21.1	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.2	50.9	35.3	13.2	45.4	86.1	85.7	21.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	49.2	33.7	13.0	42.5	85.8	82.9	23.8	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.2	47.8	33.1	12.8	40.4	85.5	81.6	28.2	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	46.5	32.5	12.3	37.2	83.7	81.5	33.2	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	45.5	32.1	11.4	34.4	81.4	85.5	36.6	123.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	44.9	32.4	10.5	38.3	79.1	93.4	38.3	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	43.8	31.2	9.5	44.9	76.5	99.0	38.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	42.4	30.6	8.6	51.6	74.2	102.7	38.9	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	41.4	32.8	8.1	57.0	72.3	104.6	38.3	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	40.4	35.6	7.8	59.4	69.8	104.8	37.0	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	39.2	37.7	7.5	60.4	67.1	103.2	35.2	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	38.9	39.0	7.4	60.5	64.5	100.4	33.3	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	41.7	39.9	6.9	59.7	62.4	97.0	31.6	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	46.0	40.7	7.0	58.2	60.3	94.1	29.9	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	49.2	40.8	8.7	55.5	58.0	91.7	28.0	123.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	50.9	40.2	10.5	52.5	55.8	89.4	26.5	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	51.7	39.3	11.9	50.0	60.0	87.4	25.5	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	51.7	37.9	12.9	47.7	65.8	85.3	24.6	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	50.8	36.8	13.0	45.6	72.9	83.4	23.7	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	49.4	35.7	12.6	43.4	79.6	82.0	23.0	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	48.2	34.8	12.1	41.3	83.5	81.3	22.5	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	47.0	34.1	11.2	39.4	85.2	84.4	22.1	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	45.9	33.5	10.0	35.5	85.8	90.4	21.7	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	44.8	33.0	9.2	35.7	85.5	97.2	21.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.2	44.6	33.2	8.7	41.1	85.0	102.6	22.0	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	43.6	32.7	8.2	48.3	82.5	104.9	22.0	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	42.4	32.2	7.8	54.7	79.5	105.5	21.7	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	41.4	32.3	7.6	59.2	76.9	105.1	22.9	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.2	40.2	32.6	7.4	61.2	74.9	102.7	26.3	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	39.3	32.6	7.1	61.8	73.0	99.2	30.7	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	41.9	33.8	6.6	61.6	70.8	96.0	35.3	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.8	45.7	36.1	7.3	60.3	68.0	93.4	37.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	49.6	38.1	9.0	58.2	65.6	91.3	39.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.0	51.4	39.4	10.9	55.4	63.4	88.7	39.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	52.2	40.4	12.2	52.3	61.6	86.3	39.7	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	52.9	40.9	13.0	49.8	58.5	84.6	39.0	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	52.8	41.2	13.2	47.8	59.7	83.5	38.0	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	51.6	40.6	12.8	45.5	64.9	82.3	35.9	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	49.2	38.9	11.6	42.8	70.9	83.6	33.5	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	47.4	37.4	10.5	40.6	78.5	89.2	31.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	46.0	36.3	9.5	37.7	83.2	96.2	29.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	44.9	35.2	8.7	34.4	85.1	101.2	28.0	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	43.9	34.5	8.2	37.8	86.2	103.9	26.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	43.3	34.1	7.9	44.5	86.8	105.4	26.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	42.3	33.5	7.7	51.6	85.5	104.9	25.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	41.2	32.9	7.4	57.1	83.0	102.1	23.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	39.3	32.7	7.2	60.1	80.2	98.4	23.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	39.4	32.2	7.1	61.0	77.0	94.6	22.3	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	42.8	32.2	7.0	61.0	75.0	92.0	21.9	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	46.6	33.4	6.4	60.2	73.0	89.9	21.6	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	49.3	35.5	6.5	58.6	70.6	87.5	21.4	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	50.7	37.5	7.9	56.1	68.1	85.5	21.7	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	51.2	38.9	9.8	53.0	65.6	83.5	21.4	123.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.5	51.5	39.9	11.2	50.3	63.5	82.1	20.9	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.3	51.0	40.5	12.3	48.0	61.3	81.2	22.5	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	49.9	40.3	12.7	45.8	59.1	83.9	26.1	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	48.6	39.8	12.3	43.3	56.7	89.9	31.3	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	47.1	38.6	11.6	41.1	59.2	96.9	36.1	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	45.7	37.1	10.7	39.0	64.8	101.7	38.5	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	44.4	36.1	9.8	35.2	71.6	103.9	39.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	43.0	35.1	9.0	36.2	78.2	105.0	39.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	41.9	34.2	8.4	41.2	82.9	104.6	39.3	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	41.4	34.0	8.2	49.0	85.5	103.1	38.9	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	40.1	33.2	7.9	55.5	86.3	99.2	37.2	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	38.5	32.5	7.5	59.2	85.9	95.4	34.9	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	41.5	32.1	7.3	61.0	84.9	93.1	32.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	45.7	31.9	7.2	61.7	83.0	90.9	31.2	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	48.8	31.7	7.2	61.4	80.6	88.6	29.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	50.4	31.5	7.0	60.1	77.9	86.3	27.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	50.9	31.2	6.4	57.6	75.4	84.1	26.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	51.2	31.2	6.9	54.8	73.5	82.7	25.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	51.0	31.1	8.6	51.8	71.2	81.7	24.4	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	50.2	31.1	10.2	49.3	68.8	85.6	23.6	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	49.2	31.3	11.7	47.3	66.6	92.3	23.1	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	48.0	31.5	12.7	45.4	64.6	99.5	22.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	46.6	31.7	12.9	43.0	62.4	103.3	22.5	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	44.9	30.7	12.3	40.3	59.4	104.1	22.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	43.8	30.1	11.7	37.4	56.6	104.7	21.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	42.8	31.8	10.9	34.4	56.5	104.0	22.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	41.9	34.6	9.9	37.8	61.5	101.4	26.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	41.2	37.2	9.2	44.5	69.0	98.1	31.9	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.2	40.1	38.8	8.7	51.9	75.2	95.1	36.8	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	39.1	39.7	8.2	57.5	80.6	92.8	39.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	38.6	40.4	7.7	60.4	84.2	90.3	40.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	40.9	40.5	7.5	61.5	85.7	87.9	40.2	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	44.8	40.1	7.3	61.4	86.1	85.5	39.6	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	48.6	39.2	7.3	60.7	85.7	84.0	38.7	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	50.1	37.8	7.0	58.9	83.9	83.0	37.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	50.9	36.5	6.6	56.3	81.6	85.6	34.9	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	51.2	35.6	7.6	53.3	78.8	91.8	33.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	50.8	34.8	9.5	50.6	76.2	98.6	31.3	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	50.0	34.2	11.0	48.4	74.4	103.0	29.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	48.8	33.7	12.5	46.2	72.5	104.9	28.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	47.4	33.1	12.9	44.0	70.3	105.6	26.6	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	46.2	32.6	12.8	41.6	67.8	104.9	25.5	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	44.9	32.0	12.2	39.4	65.3	102.4	24.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	43.7	31.7	11.5	35.8	63.0	98.5	23.8	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	42.5	31.3	10.5	35.0	60.7	95.0	23.1	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	41.5	31.1	9.5	39.1	57.5	92.7	22.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	41.1	31.4	9.0	46.5	59.7	91.2	22.4	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	40.1	31.5	8.3	53.5	65.1	89.0	22.2	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	38.0	31.4	7.9	58.5	72.0	86.7	22.1	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	39.6	30.3	7.5	60.6	79.2	84.4	22.1	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	43.2	30.9	7.2	61.5	83.6	83.2	21.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	47.6	33.4	7.1	61.5	85.6	83.9	23.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.9	50.0	36.4	6.7	60.5	86.6	89.6	26.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	50.8	38.0	6.4	58.4	86.2	96.6	31.8	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.6	51.5	39.1	7.4	55.6	84.8	102.3	36.7	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.6	51.3	40.0	9.2	52.5	82.7	105.2	38.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.6	50.6	40.4	10.6	49.8	79.8	106.1	39.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	49.3	40.3	11.9	47.5	76.5	105.4	40.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	48.2	40.0	12.7	45.6	74.7	104.1	40.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	46.8	38.7	12.8	43.5	72.8	101.0	39.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	45.7	37.3	12.3	41.4	70.6	97.2	37.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	43.7	35.5	11.2	38.4	67.1	93.2	34.9	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	42.4	34.4	10.2	34.1	64.5	90.9	33.0	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.1	41.3	33.6	9.3	35.5	62.5	88.5	31.2	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.1	40.4	32.9	8.4	40.6	59.1	86.2	29.3	123.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	39.8	32.7	8.0	48.2	59.9	84.8	27.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	38.3	32.4	7.6	54.8	65.5	83.4	26.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	40.1	32.0	7.4	58.9	73.0	84.0	25.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	44.0	31.8	7.1	60.7	80.2	88.8	24.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	47.4	31.5	6.9	61.0	84.2	95.6	23.8	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.5	49.2	31.5	6.9	60.8	85.8	100.8	23.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.3	50.3	32.3	6.4	59.5	86.4	104.1	22.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	50.9	34.7	6.3	57.3	86.0	105.3	22.1	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	50.9	36.9	7.3	54.4	84.7	105.4	21.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	50.5	38.5	9.3	51.4	82.5	104.1	21.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	49.5	39.5	10.8	49.0	79.8	101.1	21.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	48.4	40.4	12.0	47.1	77.3	97.9	22.4	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	47.1	40.5	12.5	45.0	75.0	95.0	22.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	46.0	40.3	12.4	42.9	73.0	92.8	21.8	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	44.6	39.5	12.0	40.9	70.7	90.4	23.5	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	43.2	38.1	11.1	38.2	68.0	87.9	27.3	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	42.1	36.8	10.1	34.5	65.4	85.8	32.9	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	41.0	35.6	9.2	37.0	63.5	84.2	37.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	40.1	34.7	8.5	42.8	60.5	83.5	39.4	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	39.6	34.4	8.2	50.7	60.3	87.6	40.9	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	39.0	33.7	7.9	56.6	65.4	93.9	41.1	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	41.2	33.0	7.5	60.0	71.8	100.3	40.3	127.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	44.8	32.6	7.3	61.4	79.4	104.3	39.1	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	48.3	32.4	7.2	61.9	84.4	106.3	37.3	127.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	50.2	32.0	7.1	61.3	86.4	106.7	35.2	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	51.2	31.9	6.8	60.0	87.3	105.7	33.3	127.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	51.7	31.7	6.4	57.3	87.0	102.8	31.4	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	51.4	31.5	7.1	54.3	85.7	99.1	29.6	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	50.8	31.5	8.7	51.3	83.4	95.8	28.0	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	49.6	31.6	10.4	49.0	80.8	93.6	26.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	48.2	31.8	11.7	46.9	77.9	91.2	25.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	47.0	31.7	12.5	44.9	75.6	89.0	24.8	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	45.8	32.2	12.7	42.7	73.7	86.9	24.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	44.0	33.9	12.0	40.2	70.8	84.2	23.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	42.6	35.8	11.2	37.9	67.9	83.4	22.3	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	41.6	37.2	10.4	34.2	65.2	87.8	21.9	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
