20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
27.8	55.4	32.1	10.8	27.7	54.9	77.4	10.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	54.7	30.9	10.7	31.2	57.7	73.0	11.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	54.6	30.1	10.7	35.7	59.7	69.6	12.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	54.7	28.8	10.6	39.3	60.9	66.8	12.5	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	54.9	28.2	10.6	41.3	61.2	63.9	12.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	55.2	30.9	10.8	42.2	60.9	61.5	11.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	55.4	34.1	10.9	42.1	59.0	59.4	10.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	55.6	36.5	10.4	41.5	56.7	58.4	9.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	55.9	37.4	11.1	40.1	54.0	60.2	8.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	55.9	38.0	12.8	38.3	51.5	65.0	7.9	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	55.1	38.0	13.7	36.2	49.4	73.5	7.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.8	58.7	37.6	14.3	34.6	47.4	79.8	7.0	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	63.8	36.4	14.5	33.2	45.4	81.5	6.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	69.1	35.1	14.0	32.1	43.9	81.8	6.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	73.1	33.8	13.0	30.9	42.4	81.1	7.5	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	74.9	32.5	12.2	29.5	39.6	78.4	8.8	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.5	75.9	31.2	11.7	28.0	40.0	74.3	10.4	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	75.8	30.0	11.3	27.0	42.8	70.1	11.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	74.7	29.1	10.9	25.4	47.0	66.9	12.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.1	72.9	27.3	10.6	24.8	51.5	63.9	12.1	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	70.9	27.9	10.3	26.4	54.8	61.2	11.7	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	69.2	31.5	10.2	29.2	56.9	59.3	11.0	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	68.0	35.2	10.4	33.7	58.8	58.4	10.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	65.8	36.9	10.1	37.9	59.3	58.3	9.2	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	63.6	37.7	10.2	40.5	59.4	63.5	8.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	61.4	38.0	10.8	41.7	58.9	71.1	7.7	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	59.6	38.1	12.8	42.1	57.6	78.5	7.3	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	57.6	37.2	14.1	41.8	55.2	81.4	6.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	56.0	36.0	14.8	40.8	52.6	81.6	6.4	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	55.0	34.6	15.1	39.2	50.5	81.3	6.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	54.3	33.3	14.7	37.3	48.5	79.2	6.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	54.1	32.1	13.5	35.4	46.6	75.3	8.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	54.4	31.1	12.5	34.0	45.0	71.3	9.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	55.2	30.3	12.0	33.0	43.9	68.4	11.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	55.5	29.3	11.6	31.8	42.8	65.6	11.9	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	56.2	27.8	11.2	30.5	42.1	62.9	12.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	55.9	28.8	10.8	28.8	40.8	60.2	12.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	55.1	32.0	10.6	27.8	38.7	58.8	11.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.2	59.2	35.3	10.5	27.0	39.4	58.0	10.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	64.8	37.2	10.4	26.1	42.7	61.2	9.9	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	70.9	38.1	10.4	25.3	47.3	66.6	9.1	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	74.7	38.4	10.4	26.8	52.2	76.1	8.3	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	76.3	38.5	10.5	28.9	56.0	81.3	7.7	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	76.6	37.7	10.7	32.1	57.9	82.2	7.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	76.4	36.5	10.5	36.7	59.4	82.4	6.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	75.1	35.4	10.5	40.0	60.4	81.0	6.3	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	73.2	34.1	12.3	41.2	60.2	77.7	6.5	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	71.4	32.7	13.7	41.9	58.9	73.1	7.6	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	69.5	31.5	14.5	41.9	56.7	69.2	8.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	67.5	30.2	14.9	41.1	54.0	66.1	10.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	65.5	29.0	14.8	39.5	51.7	63.3	11.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	63.3	27.8	14.0	37.6	49.8	61.0	11.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	61.3	29.9	13.0	35.5	47.8	59.5	11.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	59.3	33.5	12.3	33.9	45.9	58.4	11.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	57.5	35.9	11.9	32.7	44.1	59.6	11.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	56.0	37.3	11.4	31.6	42.5	65.6	10.2	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	55.0	38.0	11.0	30.5	39.8	74.1	9.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	54.3	38.2	10.7	29.1	40.7	80.3	8.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	54.0	37.8	10.5	28.1	44.6	81.9	7.6	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	55.2	37.6	10.6	27.1	50.1	83.0	7.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	54.6	36.2	10.5	25.4	54.2	81.7	7.0	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	56.4	34.6	10.3	26.5	57.0	78.1	6.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	61.0	33.4	10.4	29.0	58.8	73.7	6.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	66.6	32.3	10.1	32.7	60.0	69.6	6.9	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	72.3	31.2	10.0	37.4	60.8	66.5	8.0	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	74.7	29.9	10.5	40.4	60.4	63.4	9.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	76.1	28.4	12.3	41.7	59.1	61.0	10.8	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	76.4	28.0	13.9	42.3	57.0	59.2	11.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	75.5	30.8	14.8	42.3	54.4	58.0	11.7	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.1	73.9	34.0	15.3	41.6	52.0	57.7	11.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.0	72.7	36.9	15.2	40.7	50.4	59.5	11.2	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	70.9	38.0	14.2	38.9	48.5	64.2	10.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	69.0	38.5	13.0	36.7	46.6	72.7	9.5	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	66.9	38.4	12.2	34.8	44.8	79.3	8.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	64.2	37.3	11.5	32.9	42.8	80.9	7.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	62.0	36.3	11.1	31.7	40.4	81.6	7.2	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	59.9	34.9	10.7	30.2	39.7	81.0	6.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	58.3	34.0	10.7	29.0	42.4	78.6	6.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	56.9	32.8	10.5	27.8	46.7	74.5	6.8	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.5	55.8	31.7	10.4	26.9	51.4	70.4	7.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	56.4	30.5	10.3	26.3	55.0	67.0	9.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	60.1	28.7	10.1	25.2	57.0	63.7	10.8	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.1	65.5	28.3	10.2	24.3	58.4	61.4	11.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	71.3	31.4	10.3	25.8	59.5	59.6	12.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	75.0	34.8	10.6	27.7	59.8	58.6	11.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	76.5	37.0	10.2	30.8	59.3	58.2	11.4	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	77.2	37.8	10.9	35.2	58.0	61.3	10.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	76.6	38.3	12.8	39.0	55.7	67.2	9.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.9	75.4	38.5	14.0	41.1	53.3	76.4	8.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	73.5	38.0	14.7	41.9	50.9	80.4	7.8	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	71.6	37.1	15.1	42.3	48.9	81.7	7.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	69.6	35.7	14.7	41.8	47.0	81.8	7.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	67.9	34.2	13.6	40.5	45.2	80.4	6.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	65.7	32.9	12.7	38.5	43.6	76.8	6.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	63.5	31.7	12.1	36.3	42.6	72.4	6.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	61.3	30.5	11.6	34.5	40.8	68.6	7.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	59.2	29.1	11.1	33.1	39.2	65.8	9.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	58.0	28.2	11.0	32.5	41.2	63.9	11.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	56.4	29.8	10.7	31.1	44.3	61.5	11.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	55.2	33.2	10.5	29.6	48.8	59.9	12.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	54.6	35.9	10.5	28.3	53.1	59.4	11.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	54.5	37.7	10.4	27.5	56.2	60.3	11.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	54.8	38.5	10.4	27.0	57.9	65.3	10.7	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	55.4	38.6	10.4	25.5	58.6	73.3	9.6	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	54.5	38.2	10.6	25.0	58.9	79.6	8.6	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	57.9	37.4	10.2	26.4	58.6	81.8	7.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	62.4	36.1	11.0	28.8	57.4	82.4	7.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	68.0	34.7	12.9	32.9	55.3	81.5	7.0	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	73.8	33.9	14.1	37.6	53.4	79.3	6.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	75.8	32.6	14.8	40.6	51.3	74.8	6.3	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	77.1	31.4	15.0	41.9	49.3	70.4	7.0	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	76.4	29.8	14.2	41.8	46.7	66.3	7.9	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	75.1	28.3	13.2	41.8	44.9	63.5	9.5	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	73.4	28.4	12.4	40.8	43.3	61.1	10.9	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	72.0	31.6	12.0	39.6	42.1	59.7	11.8	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	70.1	34.6	11.5	37.7	39.5	58.5	12.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	68.4	36.7	11.1	35.8	40.3	57.6	11.9	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	66.4	37.9	10.8	34.3	43.4	60.6	11.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	63.9	38.1	10.5	33.0	47.7	66.1	10.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	61.6	37.9	10.3	31.6	51.9	75.0	9.4	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	59.5	37.4	10.1	30.3	55.1	79.6	8.5	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	57.7	36.4	10.1	28.9	56.6	80.8	7.8	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	56.2	35.0	10.0	27.8	57.7	81.0	7.3	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	54.9	33.7	9.8	25.9	57.9	79.4	6.9	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	54.3	32.5	9.5	25.5	58.2	76.4	6.7	74.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	54.2	31.3	9.9	27.4	57.6	72.1	6.3	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.9	54.3	30.1	11.1	30.4	55.9	68.3	5.9	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.1	58.6	28.8	12.9	34.6	53.5	65.4	6.6	74.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	63.9	28.1	14.0	38.9	51.1	62.7	8.2	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	70.2	30.6	14.6	41.2	49.2	60.4	9.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	74.1	33.9	14.5	42.2	47.3	58.7	11.0	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	76.0	36.4	13.8	42.8	45.5	58.0	11.6	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	76.9	37.7	12.8	42.7	43.8	58.2	11.9	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	76.7	38.3	12.0	41.9	42.6	62.4	11.8	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	75.9	38.9	11.7	40.7	42.1	71.4	11.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.8	74.0	38.5	11.3	38.6	41.5	78.9	10.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.5	72.0	37.4	10.9	36.5	38.8	81.8	9.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	70.2	36.0	10.7	34.7	38.4	82.6	8.6	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	68.4	34.8	10.4	33.2	41.0	82.2	8.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	66.4	33.7	10.2	31.8	45.2	79.9	7.6	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	64.2	32.4	10.1	30.5	50.1	75.7	7.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	61.7	31.0	10.0	28.8	53.9	70.9	6.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	59.6	29.9	10.1	27.7	56.2	67.4	6.8	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	57.9	28.3	10.3	26.9	57.8	64.4	7.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	56.5	29.6	10.0	26.2	58.7	62.1	9.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	55.8	33.1	11.1	25.1	59.2	61.0	11.2	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	55.4	36.1	12.9	25.8	58.6	60.6	12.3	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	55.3	38.0	14.0	27.4	56.8	60.9	12.7	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	55.3	38.8	14.9	30.0	54.5	65.4	12.7	77.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	58.6	38.6	14.8	33.2	51.6	73.4	11.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.1	63.5	38.4	14.3	37.7	49.7	79.6	11.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	69.4	37.6	13.3	40.6	48.0	81.7	10.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	74.4	36.9	12.6	42.2	46.5	82.6	9.2	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	76.6	35.4	11.9	42.8	44.6	82.0	8.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	78.0	34.2	11.5	42.7	43.0	79.5	7.8	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	77.7	33.0	11.1	41.8	40.0	75.1	7.4	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	76.1	31.3	10.6	39.8	39.6	70.2	6.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	74.3	30.2	10.4	37.5	42.8	66.9	6.5	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	72.1	28.5	10.2	35.4	47.4	64.0	6.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.4	70.1	28.6	10.1	33.8	51.9	61.6	7.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	68.1	31.6	10.0	32.4	55.2	59.7	8.5	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	65.9	34.7	10.1	31.1	57.1	58.6	10.1	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	63.8	36.9	10.0	29.7	58.5	58.2	11.2	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	61.7	37.7	9.9	28.4	59.3	61.4	11.9	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	59.7	38.0	11.2	27.4	59.4	69.4	12.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	57.8	37.9	13.2	26.6	58.2	77.0	11.8	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	56.3	37.3	14.1	24.8	56.3	80.5	11.2	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	55.1	36.2	14.7	24.1	53.6	81.3	10.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	54.4	34.6	14.5	25.8	51.1	81.1	9.2	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	54.1	33.4	13.9	28.6	48.9	79.2	8.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.5	54.2	32.2	12.8	32.1	47.0	75.3	7.7	74.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
