20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
24.5	46.7	34.8	30.6	19.8	92.0	79.3	22.6	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	45.0	34.2	28.7	19.2	91.4	83.2	25.7	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.7	42.6	33.7	27.3	19.2	90.4	90.9	30.9	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.8	40.1	33.5	26.1	19.4	88.7	94.7	35.0	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	38.0	33.5	24.8	19.7	86.0	95.6	37.3	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	35.9	33.4	23.8	21.1	83.0	95.7	38.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.2	33.7	33.4	22.8	25.2	80.4	94.8	37.6	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.5	30.7	33.3	22.1	30.3	78.4	92.8	36.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.8	31.6	34.3	21.7	33.9	75.9	89.3	34.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.1	38.1	36.3	21.3	35.5	73.1	85.6	31.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.2	43.5	38.9	21.2	36.1	71.0	83.6	29.8	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.7	46.3	41.1	21.0	35.7	68.1	82.1	28.1	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.5	47.3	42.3	22.8	34.7	68.1	80.7	26.6	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.6	47.4	42.9	27.4	32.8	73.9	79.3	25.1	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	46.3	42.9	31.2	30.4	80.9	79.3	23.9	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	45.1	43.1	32.9	28.6	87.7	85.0	23.4	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	42.3	41.8	33.7	26.6	91.0	92.0	22.3	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	39.5	39.8	33.5	24.4	91.7	95.4	21.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.4	37.0	38.0	32.6	22.5	91.4	95.7	22.5	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.5	35.0	37.0	31.4	21.1	90.8	95.9	26.5	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.0	33.2	36.1	29.6	20.0	89.2	95.2	30.7	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.1	30.3	35.4	28.1	19.4	87.1	93.2	34.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.6	32.1	34.8	26.8	19.0	84.3	89.5	37.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.3	38.5	34.6	25.6	18.8	81.5	85.8	37.8	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.1	43.4	34.1	24.3	18.6	79.2	83.6	37.7	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.4	45.8	33.7	23.5	18.1	76.7	82.0	37.1	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	46.7	34.1	22.5	18.3	74.1	80.5	35.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	47.2	36.5	22.0	20.0	71.8	79.5	33.3	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.1	46.8	39.2	21.5	24.5	70.0	78.6	30.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.7	44.5	40.9	21.0	29.9	66.7	76.7	28.6	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.8	42.0	42.3	20.5	33.5	69.8	80.7	27.0	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	39.4	43.3	21.6	35.5	76.4	87.5	25.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	36.9	43.3	25.3	36.6	83.7	93.0	24.2	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	34.6	42.8	30.0	36.4	88.7	94.2	23.2	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.0	33.0	42.0	32.2	35.6	91.2	95.1	22.7	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.5	29.5	40.2	32.8	33.5	91.8	95.0	22.3	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	32.2	38.5	32.9	30.6	91.6	93.5	21.8	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.3	39.1	37.4	32.6	28.1	90.8	90.2	21.5	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.9	43.7	36.3	31.7	26.1	88.8	86.1	20.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.6	45.8	35.5	30.2	24.1	86.5	83.8	21.3	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	46.7	34.9	28.7	22.5	83.7	82.3	24.3	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	46.7	34.5	27.3	21.1	81.4	80.8	29.0	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	45.9	34.2	26.0	20.2	79.0	79.5	33.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	44.1	33.7	24.8	19.4	76.1	78.1	36.5	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.4	41.3	33.5	23.7	19.2	73.0	78.8	38.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.9	39.0	33.4	22.7	19.1	70.5	83.9	38.2	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.0	36.9	33.1	22.0	18.6	67.7	91.1	37.4	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.2	34.9	33.3	21.6	18.9	65.9	94.1	35.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.6	32.4	35.4	20.8	22.1	71.0	94.8	33.1	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	30.4	38.5	22.8	27.8	78.3	95.1	30.8	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.2	35.9	41.1	27.7	32.6	85.1	94.6	29.1	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.6	41.9	42.6	31.6	35.3	89.4	92.5	27.5	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.2	45.3	43.2	32.9	36.6	91.1	88.7	26.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	47.5	44.4	34.0	37.5	92.8	86.6	25.3	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	48.1	43.8	34.1	36.8	92.6	84.7	24.3	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.0	47.3	42.0	33.3	34.8	90.8	82.5	23.1	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	45.8	40.2	32.1	32.6	88.6	80.9	22.5	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.4	43.2	38.6	30.4	30.1	85.6	79.7	22.1	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.1	40.5	37.4	28.8	27.6	82.6	78.7	21.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.1	38.2	36.5	27.4	25.5	80.2	78.9	21.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.6	36.1	35.7	26.0	23.6	77.8	83.0	20.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.5	34.3	35.2	24.6	22.0	75.1	90.4	20.5	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.3	30.7	34.8	23.6	20.7	72.2	94.5	22.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.9	33.2	34.5	22.6	19.9	70.0	95.4	26.4	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.5	40.3	34.3	22.1	19.4	67.0	95.4	30.9	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	45.4	34.2	21.8	19.6	68.0	95.1	35.0	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	47.6	34.3	21.1	19.0	74.3	93.4	37.7	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	47.2	33.7	21.8	18.9	80.7	89.2	38.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	46.9	33.3	25.4	19.9	86.6	85.8	37.9	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	45.8	34.1	30.1	24.0	90.1	83.9	36.8	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.3	43.7	36.5	31.9	29.7	91.3	82.5	34.7	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.5	41.0	39.2	32.5	33.6	91.6	80.9	32.3	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
33.6	39.0	41.6	33.1	35.9	91.4	80.0	30.4	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
33.0	36.9	42.8	32.9	36.6	90.0	78.8	28.7	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.9	34.9	43.2	32.2	36.5	87.7	81.1	27.0	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	32.7	43.1	30.8	35.3	84.7	86.7	25.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.7	30.2	42.1	29.0	32.9	81.6	92.8	24.1	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.3	35.5	40.7	27.5	30.2	79.2	94.6	23.1	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.0	42.1	39.0	26.2	27.8	76.7	95.0	22.4	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	45.6	37.7	25.0	25.9	73.9	94.9	22.0	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	46.8	36.7	23.8	24.2	71.2	93.8	21.5	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	47.1	35.7	22.8	22.3	68.2	90.8	21.3	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	46.6	34.9	22.0	20.9	66.6	86.8	20.9	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.1	45.1	34.3	21.4	19.8	71.4	83.9	20.4	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.4	42.1	33.9	21.1	19.2	78.2	82.1	21.2	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
33.1	39.2	33.5	21.2	19.1	84.1	80.5	24.2	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
33.0	36.9	33.1	20.8	18.9	88.2	79.0	29.1	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.4	34.8	32.9	22.2	18.7	90.1	78.0	33.5	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.3	33.1	32.7	26.3	19.0	90.5	77.0	36.6	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.8	30.8	32.6	30.3	21.7	90.5	76.7	37.9	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.1	30.1	33.2	32.2	27.5	90.3	81.3	38.7	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.3	36.1	33.5	33.2	32.4	88.8	88.6	38.2	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.1	42.5	33.8	33.4	35.2	86.1	93.8	36.4	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.5	45.4	33.5	32.5	36.2	82.7	94.7	33.6	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.2	46.8	33.5	31.2	36.4	80.5	95.0	31.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.8	47.3	34.7	29.5	35.7	78.3	94.7	29.4	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.6	47.2	37.5	28.1	34.2	75.8	93.4	27.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.8	46.0	39.9	26.8	31.8	73.0	90.3	26.2	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.9	43.6	41.8	25.7	29.0	70.8	86.7	24.8	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.9	41.1	43.1	24.5	26.8	67.9	84.5	23.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.3	38.8	43.5	23.5	24.8	66.6	82.9	22.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.7	36.6	43.4	22.8	23.1	71.5	81.5	22.4	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.8	34.5	42.6	22.2	21.7	78.5	80.2	21.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.5	30.6	41.3	22.1	20.7	85.1	79.3	20.9	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.3	34.5	39.7	21.7	20.2	89.9	79.5	22.0	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	40.7	37.7	21.8	19.5	91.1	83.2	24.8	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	44.8	36.8	24.3	18.7	91.7	90.6	29.4	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	46.6	36.0	29.2	19.0	91.7	94.5	34.1	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.4	47.3	35.4	31.7	21.9	90.9	95.6	37.2	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.2	47.6	35.3	32.9	27.6	89.5	96.4	38.9	130.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.2	46.5	35.1	33.4	32.5	86.7	95.9	39.0	130.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.4	44.3	34.7	33.3	35.3	83.7	94.2	38.2	130.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.1	41.5	34.3	32.5	36.5	81.3	90.6	36.2	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.1	38.7	33.9	30.7	36.5	78.7	86.6	33.4	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	36.6	33.9	29.0	35.7	76.1	84.5	30.9	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.9	34.6	34.9	27.7	34.1	73.3	82.7	29.0	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.7	32.5	37.0	26.4	31.9	71.0	81.0	27.3	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.5	30.3	39.4	25.1	29.3	68.1	79.8	25.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	35.8	41.5	24.0	27.0	67.4	78.7	24.4	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	42.1	42.5	23.0	24.9	72.8	77.6	23.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.3	45.3	43.0	22.3	23.0	79.4	81.0	22.6	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.3	46.6	43.0	21.7	21.6	85.4	87.5	22.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	46.9	42.3	21.4	20.3	89.3	93.0	21.6	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.0	46.3	40.8	21.3	19.5	90.9	94.5	20.9	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.1	44.8	38.9	21.2	19.0	91.3	94.9	20.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.1	42.4	37.4	23.1	19.0	91.0	94.8	22.1	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.1	39.8	36.4	27.7	18.4	89.8	93.4	25.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.4	37.4	35.4	30.8	18.3	87.9	90.5	30.9	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.4	35.9	35.4	32.4	19.2	85.9	87.6	35.6	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.0	34.1	35.0	33.0	22.3	83.1	85.5	38.3	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	31.5	34.4	32.7	27.6	80.4	83.5	39.1	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	30.3	33.8	32.0	31.7	77.9	81.4	38.8	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.4	36.0	33.5	30.7	34.1	75.2	80.1	37.7	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	42.2	33.2	29.2	35.5	72.5	79.0	35.8	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.6	45.4	33.1	27.8	36.0	70.5	79.5	33.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	46.7	33.1	26.6	35.4	67.6	84.2	30.9	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.3	47.1	33.2	25.4	33.9	67.3	90.9	29.1	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	46.5	33.3	24.2	31.7	73.0	94.2	27.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.2	44.7	34.5	23.2	29.2	79.9	95.1	25.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.8	41.9	36.8	22.3	26.9	85.8	95.3	24.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.4	39.5	39.4	21.8	25.1	89.8	94.8	23.5	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.4	37.6	41.7	21.8	23.6	91.4	93.5	23.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.7	35.0	42.2	20.9	21.7	91.1	89.2	22.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	33.1	42.6	21.9	20.4	90.8	85.8	21.8	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	31.4	42.5	25.1	19.7	89.4	83.5	21.5	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.2	29.3	41.9	30.0	19.2	87.3	81.8	21.3	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.2	33.5	40.5	31.9	18.4	84.4	80.3	20.7	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.9	40.1	39.0	32.9	19.1	82.0	79.4	22.1	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.5	44.3	37.5	33.2	21.4	79.9	79.2	25.3	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	46.1	36.7	32.8	26.7	77.6	83.8	30.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.0	46.7	35.9	31.7	31.5	75.1	90.4	34.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.5	46.5	35.0	29.9	34.2	72.0	94.2	37.7	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.7	45.6	34.6	28.3	35.6	68.9	95.1	38.9	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.4	43.7	34.3	27.1	36.3	67.8	95.5	39.1	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.0	40.9	33.9	25.9	35.9	73.4	95.1	38.2	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	38.4	33.5	24.7	34.7	80.3	93.6	36.3	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	36.1	33.4	23.8	32.7	86.0	90.2	33.8	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	33.9	33.2	22.9	30.0	89.7	86.2	31.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.9	32.0	32.9	22.1	27.4	91.3	84.0	29.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	29.4	33.5	21.6	25.4	91.7	82.2	27.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.4	30.8	36.1	21.3	23.6	91.4	80.6	26.1	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.2	37.2	38.9	20.7	22.0	90.1	79.3	24.7	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.9	42.6	41.0	22.4	20.7	87.9	78.1	23.6	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.9	45.4	42.3	26.8	19.7	85.1	78.6	22.9	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.2	46.5	43.0	31.0	19.4	82.2	83.5	22.5	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.8	47.6	43.5	32.8	19.4	80.5	91.4	22.4	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.6	47.1	43.1	33.2	19.1	78.3	95.2	21.7	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	45.5	41.9	33.3	19.5	75.8	96.0	22.0	130.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.0	42.4	39.8	32.7	22.0	72.8	95.8	24.2	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	39.8	38.2	31.5	27.3	70.7	95.0	28.8	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.4	37.6	37.2	29.9	31.9	67.6	92.7	33.5	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
