20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
18.5	29.7	45.0	13.9	24.2	60.7	108.2	25.7	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	28.3	46.5	12.6	22.4	58.7	106.7	24.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	33.3	47.5	11.5	22.7	56.4	105.0	22.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	39.8	48.6	11.0	25.2	54.6	107.5	21.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	43.7	48.8	10.5	30.0	52.6	113.5	20.9	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	44.6	48.0	9.4	35.0	50.4	119.2	19.7	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	45.4	47.5	9.9	39.6	49.2	121.3	18.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	45.3	46.2	11.9	41.7	47.0	121.7	18.5	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	44.0	44.9	14.9	42.4	50.3	121.3	20.7	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	42.2	44.2	16.7	42.7	56.4	120.2	25.9	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	39.6	43.3	17.2	41.5	62.3	117.0	30.2	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	37.2	42.2	17.3	39.6	68.2	113.3	33.2	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	35.2	41.4	16.6	37.0	72.4	110.8	34.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	32.9	40.4	15.0	33.9	74.1	108.7	35.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.7	30.9	39.6	13.4	31.6	74.8	106.7	34.8	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	28.7	39.2	12.3	29.7	74.8	105.5	33.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.6	29.0	38.9	11.3	28.0	73.1	104.1	31.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	35.2	39.1	10.8	26.5	70.5	105.5	29.5	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	41.1	39.7	10.3	25.1	67.3	111.1	27.7	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	43.9	41.9	9.3	23.7	64.5	118.2	25.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	45.2	44.5	9.9	22.1	62.7	121.0	24.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	46.0	46.4	12.7	23.0	61.0	121.6	23.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	45.6	47.6	15.2	25.9	58.8	121.5	21.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	44.4	48.7	16.5	31.2	56.8	120.2	21.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	42.1	49.2	17.1	37.1	54.8	117.7	20.3	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	39.5	49.0	16.9	40.9	52.6	114.0	20.1	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	37.0	48.0	16.0	42.2	50.8	111.2	23.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	34.7	46.5	14.4	42.5	49.1	109.6	28.5	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	33.0	45.5	13.2	42.6	48.3	108.4	32.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	31.1	44.2	12.2	41.2	46.8	107.0	35.3	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	29.4	43.0	11.3	38.8	48.0	105.1	36.0	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	27.8	41.7	10.7	35.7	53.2	106.1	35.8	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	26.6	40.8	10.1	33.2	59.1	112.2	34.9	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	25.7	39.9	9.8	31.2	64.3	119.3	33.2	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	25.4	39.5	11.8	29.5	70.2	122.2	31.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	24.9	39.3	14.7	27.8	72.8	122.5	29.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.3	26.6	39.8	16.3	26.3	74.0	122.3	27.3	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	32.4	42.0	17.1	25.1	74.2	121.3	25.8	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	38.9	44.7	17.2	23.5	73.4	118.3	24.3	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	42.8	46.8	16.6	22.5	71.3	114.2	23.1	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	44.8	48.3	15.3	24.1	68.7	111.5	22.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	45.7	49.4	13.8	28.0	66.3	110.0	21.3	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	45.3	49.8	12.6	33.4	64.4	108.2	19.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	43.3	49.0	11.4	38.4	62.1	105.7	19.2	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	41.1	48.3	10.7	41.3	60.1	105.9	22.5	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	38.9	47.1	10.3	42.4	58.0	111.0	27.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	37.0	45.5	9.4	42.6	55.9	117.6	32.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	35.3	44.3	10.6	42.1	53.9	121.4	34.9	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	33.0	43.2	13.9	40.3	51.9	122.0	35.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	31.0	42.1	15.8	37.7	50.0	121.7	35.7	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	29.2	41.1	17.0	34.8	48.2	120.5	35.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	27.3	39.9	16.9	31.8	45.9	117.3	33.2	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	26.4	39.2	16.6	29.8	47.1	113.7	31.0	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	25.7	38.7	15.6	28.2	51.6	110.5	29.0	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	25.5	38.3	14.0	26.6	57.0	108.7	27.3	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	28.5	38.2	12.7	25.3	63.7	107.1	25.5	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	34.7	38.3	11.7	24.1	69.2	105.5	23.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	39.9	39.3	10.8	22.9	72.2	104.3	22.6	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	42.7	42.0	10.3	21.5	73.7	104.0	21.6	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	44.1	44.2	9.5	22.5	74.3	108.3	20.7	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	44.8	46.1	9.6	25.4	73.7	116.2	19.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	44.5	47.7	12.0	30.8	72.1	120.7	19.3	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	42.6	48.6	14.7	36.4	69.4	121.8	21.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	40.4	48.9	16.4	40.2	66.6	121.8	25.9	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	38.0	48.5	17.0	41.8	64.4	120.9	30.9	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	36.1	47.6	17.1	42.4	62.7	118.4	34.2	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	34.3	46.6	16.7	42.5	61.3	115.7	36.3	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	32.2	45.0	15.4	40.9	59.0	112.5	36.5	133.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	30.1	43.6	13.8	38.5	56.4	110.6	35.7	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	28.6	42.4	12.6	35.7	54.2	109.0	34.2	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	27.2	41.4	11.7	33.2	52.0	107.4	31.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	26.3	40.5	11.0	31.2	50.2	105.8	29.7	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	26.0	39.7	10.3	29.4	48.5	106.4	28.0	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.9	27.1	39.2	9.8	27.8	46.7	111.4	26.4	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	31.7	39.1	12.2	26.3	48.3	118.6	24.9	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	38.0	38.9	15.1	25.0	52.7	122.0	23.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	42.4	39.9	16.8	23.5	58.6	122.8	22.8	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	44.7	42.8	17.6	23.2	65.3	122.6	22.0	133.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	45.9	46.0	17.6	25.3	70.5	121.9	21.1	133.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	45.9	47.9	17.1	29.6	73.8	119.3	20.7	134.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	44.1	48.7	15.4	34.6	74.8	114.8	21.5	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	42.2	49.4	13.8	39.7	75.4	111.9	25.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	39.7	49.8	12.4	41.9	74.4	109.9	30.7	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	37.8	49.6	11.5	42.8	72.3	108.2	34.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	36.2	49.0	10.9	43.1	70.0	107.1	36.4	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	33.9	47.4	10.4	42.3	67.1	106.1	36.9	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.1	31.7	45.7	9.7	40.4	64.8	104.5	36.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.9	29.9	44.3	10.2	37.7	63.0	108.0	34.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	28.3	43.0	12.0	34.7	61.0	115.3	32.7	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	26.4	41.4	14.8	31.8	58.2	120.5	30.1	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	28.3	40.6	16.4	30.0	55.9	121.9	28.1	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	33.9	39.9	17.0	28.5	53.6	122.0	26.4	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.3	39.2	39.3	16.8	26.9	51.4	121.5	25.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	43.0	38.8	16.1	25.5	49.5	119.4	23.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	44.1	38.5	14.5	23.9	47.6	115.7	22.5	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	44.7	38.5	13.0	22.2	46.3	112.2	21.5	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	44.5	39.0	11.8	23.0	44.9	109.9	20.4	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	43.6	41.6	11.0	25.9	44.5	108.2	20.3	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.7	41.6	44.2	10.3	31.0	48.4	106.6	24.1	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	39.3	46.2	10.0	37.1	53.4	105.7	29.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	37.1	47.3	9.2	40.8	58.9	104.3	33.8	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.3	35.0	48.0	10.2	42.2	66.0	105.6	36.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	32.6	48.3	12.2	42.6	70.5	111.5	36.6	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	31.2	48.8	15.5	42.8	73.8	118.7	37.0	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	29.5	47.9	16.8	41.2	75.1	122.0	35.8	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	28.1	46.4	17.2	38.8	74.7	122.7	34.1	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	26.8	44.7	16.7	35.6	72.6	122.0	31.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	26.5	43.6	15.7	32.9	70.0	120.6	29.5	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	30.2	42.5	14.1	30.9	67.2	117.9	27.8	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	36.4	41.6	12.6	29.3	64.9	114.3	26.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	41.4	40.9	11.7	27.8	63.4	111.6	24.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	43.9	40.1	10.9	26.1	61.6	109.9	23.4	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	45.2	39.5	10.4	25.0	59.4	108.4	22.4	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	45.4	39.1	9.6	23.5	56.9	107.0	21.5	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	44.7	39.2	9.7	22.4	54.5	105.0	20.7	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	43.0	39.8	12.2	23.9	52.2	107.8	19.6	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.0	41.0	42.2	15.0	27.4	50.6	115.3	19.6	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	39.0	44.8	16.5	32.7	49.1	121.7	22.1	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	36.7	46.1	16.7	37.9	47.0	122.8	26.3	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	34.6	47.5	16.8	41.0	45.9	122.8	31.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	32.6	48.5	16.2	42.4	48.4	122.2	34.8	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	30.7	49.0	14.9	42.8	53.2	120.2	36.4	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	29.5	49.4	13.6	42.6	59.7	117.3	37.0	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	27.8	48.6	12.3	40.8	65.7	113.6	36.3	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	26.5	47.2	11.4	38.3	70.6	111.2	34.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	27.8	45.5	10.8	35.5	73.5	109.5	32.9	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	32.8	43.8	9.9	32.7	74.7	107.4	30.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	38.8	42.5	9.5	30.7	74.9	105.8	28.4	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	42.6	41.5	11.1	29.0	73.6	107.0	26.7	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	44.4	40.7	14.2	27.4	71.5	112.4	25.2	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	45.2	40.1	16.1	26.0	68.7	119.4	23.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	44.9	39.6	16.9	24.8	65.8	122.0	22.7	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	43.3	39.3	16.9	22.9	63.4	122.4	21.8	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	41.2	39.4	16.4	22.6	61.6	122.2	21.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	38.7	40.0	15.1	24.4	59.6	120.7	20.4	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	37.0	42.2	13.4	28.8	57.2	117.7	19.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	35.1	45.0	12.2	34.4	55.0	113.8	20.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	33.3	46.9	11.4	39.9	53.1	111.3	24.7	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	31.5	48.1	10.7	42.1	51.0	109.4	29.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	29.8	48.7	10.2	42.9	49.2	107.6	33.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	28.5	48.9	9.4	42.6	47.6	106.3	35.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	27.7	49.5	10.8	42.2	46.9	106.1	37.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.1	27.4	48.6	14.1	40.1	45.8	105.6	36.7	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	30.6	46.9	15.9	37.0	48.4	109.6	35.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	36.5	45.4	17.0	34.2	53.1	116.9	32.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	41.2	44.2	17.2	31.8	58.4	121.8	30.5	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	43.4	43.2	16.9	30.0	65.1	122.8	28.5	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	44.7	42.4	15.8	28.5	70.5	122.9	26.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	44.8	41.6	14.2	26.9	73.2	121.9	25.3	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	44.2	41.1	12.9	25.7	74.9	119.6	24.1	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	42.6	40.5	11.9	24.5	74.8	115.6	23.0	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	40.3	40.5	11.0	22.8	73.5	112.4	22.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	38.4	41.6	10.5	22.9	71.1	110.4	21.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	36.9	44.5	9.7	25.0	68.4	108.9	20.8	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	35.0	46.6	9.7	29.5	65.9	107.5	20.3	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	32.5	47.3	11.5	34.5	63.3	105.2	19.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.6	30.8	48.3	14.4	39.4	61.6	106.3	21.4	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.3	29.2	48.8	15.9	41.5	59.3	112.1	25.7	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	27.9	48.7	16.5	42.3	56.6	119.2	31.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	26.8	48.4	16.7	41.9	54.3	122.3	34.4	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	27.0	47.7	16.2	41.0	52.5	123.1	36.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	31.0	46.2	14.9	38.9	50.5	122.9	36.4	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.0	37.1	44.7	13.4	36.2	48.8	121.5	35.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	41.6	43.7	12.3	33.6	47.3	118.4	34.4	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	43.3	42.3	11.2	31.0	45.6	113.8	31.9	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	44.2	41.1	10.5	29.2	44.1	110.8	29.7	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	44.4	40.2	9.9	27.6	44.4	108.8	27.8	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	43.4	39.7	9.2	26.3	48.1	107.1	26.2	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	41.6	39.4	10.9	25.1	53.0	105.8	24.8	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	39.2	40.4	13.9	23.6	59.0	104.3	23.4	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	37.0	42.7	15.4	21.8	64.5	105.3	22.3	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
