20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.5	46.2	34.8	48.1	48.3	101.9	106.5	14.0	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	48.6	34.3	48.7	51.0	103.2	104.8	14.1	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	50.4	33.8	48.9	54.7	103.7	103.1	14.1	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	51.6	33.5	48.3	58.8	103.3	101.3	14.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	51.4	33.5	47.4	62.3	102.2	99.6	14.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	50.4	33.5	45.8	63.8	100.5	98.0	13.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	49.1	33.5	44.3	64.1	98.7	96.6	14.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	47.8	33.4	42.9	64.1	97.0	95.5	14.6	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	46.8	34.5	41.6	63.9	95.5	94.4	15.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	45.9	36.7	40.5	63.2	93.6	95.0	17.7	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	45.1	39.4	39.3	61.9	91.1	98.4	19.3	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	44.3	41.4	37.1	60.2	88.4	102.8	20.1	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	43.5	42.5	40.0	58.6	85.8	108.1	20.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	42.5	43.5	44.9	57.4	83.9	112.7	21.0	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	44.5	43.7	47.0	56.0	81.6	114.6	20.9	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	47.6	43.3	47.6	54.4	79.2	115.1	20.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	51.3	42.5	48.0	52.8	77.4	114.6	19.6	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	53.6	41.4	48.2	51.1	75.8	112.9	18.7	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	54.0	40.2	47.8	49.6	75.2	110.3	17.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	54.0	38.9	46.8	48.5	78.2	107.9	17.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.7	52.9	37.7	45.4	47.6	82.4	105.8	16.2	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	51.2	36.5	43.9	45.8	87.1	104.1	15.6	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	49.4	35.5	42.5	47.3	92.4	102.5	15.1	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	47.8	34.7	41.4	49.9	97.3	101.0	14.7	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	46.8	34.3	40.6	53.8	100.8	99.6	14.6	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	45.7	33.7	39.5	58.0	102.2	98.3	14.3	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	44.8	33.6	37.2	61.8	103.2	96.9	14.1	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	43.7	33.4	39.8	63.8	103.5	95.8	13.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.3	42.2	33.0	43.8	63.7	102.4	94.5	13.6	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	44.7	34.3	46.1	63.9	101.2	94.3	13.6	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	48.9	36.8	47.3	64.2	100.0	97.7	13.7	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	52.7	39.6	48.0	63.6	98.5	101.4	13.8	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	54.2	41.6	48.3	62.4	97.1	106.4	13.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	54.0	42.7	48.0	60.7	95.5	111.1	13.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	53.2	43.1	46.7	58.7	92.9	113.3	13.7	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	52.3	43.2	45.3	57.2	90.3	114.7	13.7	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	51.2	43.1	43.9	55.6	87.5	114.4	13.7	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	50.1	42.4	42.7	54.3	84.9	113.1	13.8	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	48.9	41.4	41.5	52.7	82.5	110.8	13.8	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	47.6	40.1	40.4	51.1	80.2	108.3	13.6	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.3	46.5	38.9	39.4	49.7	78.1	106.2	13.4	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.6	45.8	37.7	37.1	48.7	76.2	104.4	13.7	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	44.5	36.4	38.8	47.7	74.9	102.4	14.7	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	43.7	35.4	43.0	45.7	74.0	100.4	16.3	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	46.2	34.6	46.0	47.2	74.8	99.0	18.1	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	49.7	34.0	46.9	49.8	78.1	97.4	19.6	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.1	53.7	33.7	47.7	53.4	82.6	96.4	20.4	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	55.5	33.5	48.1	57.8	87.2	95.6	21.0	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	55.7	33.4	48.0	61.6	92.4	95.5	21.2	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	55.3	33.5	47.2	63.7	98.0	97.8	21.1	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	54.6	33.7	46.0	64.1	100.6	100.9	20.5	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	54.2	34.2	45.0	65.1	103.2	106.9	19.9	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	52.9	35.4	43.4	64.7	103.9	111.9	18.9	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	51.8	37.7	42.1	64.1	104.1	114.9	17.9	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	50.7	40.2	41.0	63.1	103.4	116.2	17.0	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	49.7	41.9	40.1	61.6	102.2	116.1	16.3	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	48.9	42.9	37.5	59.8	100.4	114.7	15.6	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	48.6	43.5	39.8	58.1	98.7	112.5	15.2	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	47.0	43.6	44.4	56.6	97.0	109.8	14.8	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	48.4	43.2	46.9	55.1	95.3	107.4	14.6	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	50.9	42.2	47.8	53.5	93.0	105.6	14.4	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	54.4	41.0	48.4	51.9	90.4	103.7	14.2	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	56.9	40.1	48.8	50.8	88.0	102.2	14.2	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	58.0	39.1	48.7	49.7	85.4	100.5	14.1	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	58.5	38.1	47.9	48.8	82.8	99.1	14.1	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	58.4	37.1	46.5	47.9	80.6	97.7	14.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	56.9	35.7	44.3	45.6	77.7	95.5	13.8	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	55.7	34.9	43.0	46.8	76.1	94.6	13.8	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	54.6	34.4	42.0	49.5	75.3	94.4	13.9	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	53.0	33.7	40.9	53.2	74.5	95.3	13.9	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	51.5	33.6	39.6	57.4	76.8	98.7	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	49.9	35.0	37.4	61.8	81.0	102.3	14.0	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	47.6	37.1	40.2	63.6	85.1	106.8	13.8	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	48.5	40.0	44.7	64.1	90.0	111.6	13.9	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	51.3	42.2	46.8	64.6	95.9	114.2	14.0	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	54.9	43.3	47.6	64.3	99.9	115.0	13.7	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	58.2	43.9	48.1	63.7	101.8	114.4	13.5	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	59.8	44.1	48.3	62.4	103.0	112.8	13.9	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.5	59.9	43.6	48.0	60.8	103.4	110.4	15.0	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	59.6	42.7	46.9	59.3	103.1	108.0	16.7	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	58.9	41.3	45.4	57.7	101.8	106.0	18.4	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	57.8	39.8	43.7	56.0	99.8	103.9	19.6	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	56.7	38.6	42.5	54.6	98.0	101.9	20.3	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	55.7	37.2	41.2	53.0	96.3	100.2	20.7	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	54.6	36.0	40.1	51.4	94.7	98.5	20.8	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	53.8	35.1	38.6	50.0	92.7	97.0	20.5	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	52.8	34.3	37.3	49.0	90.4	95.6	19.9	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	53.8	33.8	41.0	48.2	87.7	94.6	19.0	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.0	56.8	33.3	45.1	46.8	85.0	93.8	18.1	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	60.2	33.9	47.2	46.7	83.5	94.5	17.6	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	62.8	35.3	47.8	48.3	81.1	94.5	16.6	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	63.5	37.8	48.2	51.0	78.9	96.8	15.8	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	63.7	40.7	48.4	54.7	77.2	100.0	15.3	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.2	63.2	42.6	48.0	58.8	75.9	104.3	15.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	62.5	43.6	47.0	62.2	75.2	110.0	14.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	61.5	44.1	45.4	63.9	75.4	113.2	14.5	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	60.4	44.2	44.0	64.4	77.9	114.6	14.3	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	59.3	44.0	42.8	64.7	82.3	114.8	14.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	57.9	43.1	41.7	64.5	87.5	113.5	14.1	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	56.8	41.9	40.6	63.8	92.7	111.5	14.0	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	55.9	40.9	39.6	62.8	97.2	109.4	14.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	55.0	39.6	37.8	61.5	100.7	107.3	14.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	56.4	38.3	41.3	59.8	102.7	105.7	14.1	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	58.8	36.9	45.3	57.6	103.2	103.2	13.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	62.2	35.8	47.1	56.1	103.7	101.5	14.0	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	64.3	35.3	48.2	55.0	103.8	100.2	14.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	64.8	34.7	48.7	53.4	102.6	98.7	14.2	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	64.8	34.0	48.9	51.9	101.2	97.2	14.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	64.1	34.5	48.3	50.4	99.3	96.5	14.1	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	62.9	36.4	47.1	49.2	97.4	99.0	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	61.5	38.9	45.5	48.2	95.4	103.2	14.0	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	59.9	41.5	44.0	46.1	93.4	108.1	14.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	58.6	43.2	42.9	46.8	91.2	112.3	14.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	59.6	44.2	41.7	49.2	88.5	114.3	13.8	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	61.0	44.6	40.6	52.1	85.9	115.3	14.0	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.5	62.4	44.5	39.6	56.3	83.5	115.1	14.8	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	63.6	43.9	37.2	60.2	81.3	113.7	16.5	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	63.9	42.7	40.1	63.0	79.0	111.2	18.3	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	63.3	41.2	44.5	63.7	77.1	108.2	19.5	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	62.2	39.8	46.5	64.0	75.4	105.9	20.3	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	60.6	38.6	47.4	64.1	75.9	104.0	20.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	58.8	37.3	47.9	63.7	79.1	102.2	21.1	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	56.9	36.1	48.0	62.7	83.7	100.4	21.0	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	55.2	35.3	47.6	61.3	89.2	98.8	20.5	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	53.8	34.3	46.7	59.7	94.2	97.4	19.7	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	52.8	33.6	45.0	58.1	98.0	96.0	18.7	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	52.5	35.3	44.0	57.1	101.4	95.8	18.1	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	51.9	37.6	42.5	55.6	102.5	95.1	17.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	51.8	40.5	41.4	54.1	103.4	96.0	16.2	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	53.4	42.6	40.2	52.5	103.5	98.9	15.6	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	57.1	43.8	38.7	51.0	103.1	102.8	15.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	61.5	44.4	37.8	50.0	101.9	108.6	14.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	64.5	44.6	41.6	48.0	100.2	112.5	14.6	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.0	65.4	44.3	45.7	46.9	98.4	114.6	14.3	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	64.7	43.6	47.0	48.7	96.6	115.1	14.2	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	63.3	42.3	47.8	51.9	95.0	114.5	14.1	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.0	61.7	40.9	48.2	56.2	92.6	112.7	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	60.3	39.7	48.4	61.2	90.1	110.3	14.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	58.9	38.4	48.1	64.4	87.4	107.9	14.0	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	57.5	37.2	47.1	65.6	85.0	106.0	14.1	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	55.8	36.2	45.5	65.9	82.6	104.0	14.1	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	54.0	35.0	43.6	65.6	79.7	101.5	13.9	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	53.7	34.3	42.4	65.3	77.9	100.0	14.0	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.4	54.1	34.0	41.6	65.0	76.7	99.0	14.3	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	57.7	35.1	40.5	63.4	75.5	97.6	14.3	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	60.8	37.5	38.5	61.5	74.9	96.3	13.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	63.8	40.6	38.8	59.5	74.2	95.2	13.9	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	65.8	42.6	42.7	57.4	74.8	96.5	14.1	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	66.7	43.8	46.2	55.8	78.5	100.6	15.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	66.2	44.4	47.2	54.2	83.6	105.4	17.3	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.6	65.6	44.8	48.2	52.7	89.2	111.1	19.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	64.6	44.5	48.6	51.2	94.6	113.8	20.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	63.0	43.7	48.5	50.0	98.8	115.3	21.1	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	61.7	42.6	47.9	49.1	101.3	115.7	21.5	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	60.3	41.3	46.7	48.4	102.7	114.8	21.6	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	58.4	39.8	45.0	46.7	103.5	112.8	21.2	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.7	56.7	38.1	43.3	46.4	103.2	110.0	20.4	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.4	55.5	37.0	42.1	48.4	102.7	107.6	19.4	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.8	54.9	36.0	41.1	51.3	101.5	105.7	18.6	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.5	56.6	35.2	39.9	55.2	99.7	103.7	17.6	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	61.3	34.4	37.3	59.2	98.3	101.9	16.6	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	64.3	34.0	39.7	62.7	96.8	100.2	15.9	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	67.0	35.5	44.3	64.1	95.0	98.7	15.3	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	68.7	38.0	46.7	64.7	92.7	97.2	14.9	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	69.3	41.6	48.0	65.3	90.9	97.2	14.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	67.7	43.2	48.5	64.7	87.7	97.5	14.6	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	66.2	44.2	48.6	63.6	85.3	100.3	14.4	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	64.7	44.7	48.5	62.1	82.8	104.4	14.2	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.3	63.0	44.6	47.5	60.4	80.5	109.9	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	61.4	44.2	46.1	58.8	78.4	113.5	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	59.7	43.3	44.5	57.2	76.6	115.2	13.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
