20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
21.3	32.0	36.2	9.0	44.2	54.0	60.2	27.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	36.9	35.2	10.2	46.7	51.2	58.9	26.4	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	41.1	34.4	10.8	50.4	49.1	62.4	26.1	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	43.1	34.0	11.3	55.3	47.3	69.2	25.7	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	43.7	33.6	11.4	60.3	45.3	76.0	24.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	44.1	32.8	10.9	62.3	43.1	77.7	26.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	43.8	33.5	10.2	63.1	41.0	77.9	30.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	43.3	36.9	9.8	63.9	45.7	78.6	35.4	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	41.6	39.7	9.3	63.5	52.3	76.9	40.2	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.4	39.7	40.7	8.9	62.1	57.6	72.8	43.0	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	37.9	41.3	8.4	59.8	60.8	67.6	43.8	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	36.6	41.9	8.1	57.6	62.5	64.8	43.8	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	35.0	41.9	7.9	55.8	63.1	63.0	42.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	33.5	41.2	7.8	54.4	63.2	60.8	40.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	31.8	39.8	7.4	52.9	62.5	61.2	38.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	30.9	38.0	7.3	51.0	60.6	66.8	36.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	34.9	36.6	7.9	49.0	57.5	74.5	34.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	39.8	35.7	9.4	47.4	54.4	78.0	33.3	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	42.7	35.0	10.5	44.4	51.7	78.6	31.9	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	43.9	34.5	11.2	45.9	49.8	78.5	30.8	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	44.6	34.2	11.6	49.2	47.7	77.4	29.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	44.2	33.1	11.4	53.4	45.1	73.9	28.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	43.0	33.4	10.8	58.1	41.0	68.4	27.1	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	41.6	35.9	10.0	61.3	41.8	64.5	26.4	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	39.6	38.4	9.3	62.4	47.9	62.5	26.0	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	37.8	39.6	8.8	62.6	54.7	60.4	25.3	132.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.7	36.5	40.3	8.4	62.4	59.0	59.2	25.2	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	35.1	41.0	8.1	61.7	61.7	63.5	27.8	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	33.5	40.9	7.9	59.9	62.6	70.6	31.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	32.2	40.3	7.7	57.7	63.0	76.8	36.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	30.2	39.1	7.6	56.1	63.0	78.4	41.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	32.6	37.2	7.4	54.2	61.4	77.9	42.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	37.4	35.9	7.4	52.6	59.0	77.2	43.5	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	41.3	35.0	7.3	50.9	55.8	75.1	43.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	42.9	34.3	7.0	48.9	52.8	70.8	41.9	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	43.5	33.8	7.3	47.3	50.3	65.9	39.7	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	43.6	32.9	8.4	44.4	48.2	63.3	37.2	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	43.2	32.9	9.8	44.6	46.1	61.6	35.1	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	42.0	34.7	10.5	47.4	43.6	59.6	33.7	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	40.2	37.7	11.0	52.0	40.7	57.9	32.4	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	38.5	39.1	11.3	57.2	44.6	61.2	31.1	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	37.0	39.9	11.0	61.3	51.5	68.9	29.9	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.5	35.5	40.4	10.3	62.8	56.9	76.1	28.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	33.9	40.8	9.7	63.0	60.5	78.0	27.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	32.5	40.6	9.2	62.8	62.3	78.3	27.2	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	31.4	40.4	9.0	62.5	63.8	78.6	27.1	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	30.2	38.6	8.6	60.6	64.1	76.5	26.6	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	34.5	36.9	8.2	58.4	63.5	72.4	26.4	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	39.1	35.7	7.9	56.4	61.6	67.2	25.3	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	42.2	35.0	7.7	54.9	58.7	64.6	26.4	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	43.3	34.3	7.6	53.3	55.3	62.8	29.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	43.8	33.8	7.4	51.7	52.6	60.9	33.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	43.9	33.1	7.1	49.9	50.3	59.2	38.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	43.3	34.0	7.7	48.3	48.3	60.3	42.5	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	42.0	36.4	9.0	45.0	46.1	66.8	44.0	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	40.2	39.0	10.5	46.3	43.7	75.1	44.3	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	38.8	40.4	11.4	49.8	41.6	78.7	43.6	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	37.5	41.4	12.0	55.0	46.1	79.7	42.1	136.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	36.0	42.1	12.0	60.4	53.2	79.6	39.9	137.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	33.8	41.3	11.3	62.7	57.8	77.0	36.7	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	32.3	40.4	10.5	63.4	60.8	73.7	34.8	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	30.7	38.9	9.7	63.4	62.1	68.7	33.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	30.0	37.1	9.2	63.0	62.5	65.0	32.0	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	34.0	35.8	8.8	61.9	62.7	63.1	30.8	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	39.2	35.2	8.5	60.4	62.6	61.5	29.8	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	42.5	34.5	8.1	58.3	60.8	59.9	28.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	43.5	33.9	7.9	56.5	57.8	61.8	27.9	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	44.1	33.6	7.8	54.9	54.6	68.1	27.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	43.9	32.7	7.6	53.2	51.7	75.4	26.5	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	43.1	33.1	7.5	51.3	49.5	78.3	26.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	41.6	35.0	7.4	49.3	47.2	78.5	25.8	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	39.9	38.1	7.2	46.8	45.3	78.2	25.8	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	38.2	39.6	7.3	44.5	42.7	76.8	25.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.6	36.8	40.3	8.3	46.7	40.8	73.3	26.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	35.2	40.7	9.6	50.7	45.6	68.1	30.0	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.1	33.4	40.8	10.7	55.5	52.8	64.8	34.6	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	32.1	40.1	11.2	60.2	58.1	62.8	39.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	29.8	39.0	11.6	62.3	61.0	60.6	42.3	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	32.2	37.5	11.4	63.0	62.3	59.2	43.4	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	37.3	36.3	10.8	63.1	62.8	58.4	43.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	41.2	35.4	10.1	62.5	62.6	62.7	42.4	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	43.0	34.6	9.5	61.1	61.8	71.5	40.5	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	43.9	34.1	9.1	59.3	60.0	76.9	38.3	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	44.6	34.3	8.8	57.7	57.6	79.3	36.6	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	44.0	33.3	8.4	55.9	54.4	79.0	34.9	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	42.5	33.4	8.0	54.2	51.5	77.7	33.3	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	40.8	35.5	7.7	52.5	49.2	75.2	32.0	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	39.1	38.4	7.6	50.8	47.2	71.0	30.7	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	37.5	39.7	7.3	48.9	45.2	66.4	29.5	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	36.1	40.4	7.3	46.7	42.1	64.2	28.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	34.4	40.9	7.9	44.4	41.4	62.2	27.4	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	32.9	41.1	9.2	46.7	46.6	60.6	26.8	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	30.6	40.5	10.5	50.2	53.4	59.3	26.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	31.5	39.3	11.3	55.2	58.4	63.2	25.6	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	36.2	37.8	11.7	60.4	61.4	71.1	27.0	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	41.0	36.6	11.7	63.0	62.8	77.8	30.7	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	43.2	35.7	11.1	63.7	62.8	79.4	36.0	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	43.4	34.3	10.0	62.8	61.6	78.4	39.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	43.6	33.7	9.4	62.1	60.5	77.4	42.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	43.4	33.1	8.9	61.0	58.4	75.3	43.0	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	42.2	32.6	8.5	59.1	55.3	70.8	42.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	40.6	33.3	8.1	57.0	52.2	66.2	41.8	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	39.1	35.7	7.9	55.7	50.2	64.1	40.6	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.2	37.6	38.4	7.8	54.4	48.3	62.4	38.6	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	36.2	39.7	7.4	52.6	46.1	60.3	36.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	34.6	40.5	7.4	50.9	44.3	61.4	34.4	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	32.9	40.7	8.1	48.8	41.1	66.9	32.7	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	31.6	40.8	9.6	46.2	41.1	74.4	31.4	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	30.0	40.0	10.4	44.5	46.4	77.7	30.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	33.0	38.9	10.9	47.4	53.4	78.3	29.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	38.4	37.3	11.3	51.5	58.1	78.1	28.2	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	41.9	36.0	11.2	56.4	60.7	76.8	27.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	43.3	35.0	10.7	61.0	61.7	73.6	26.7	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	43.9	34.1	9.9	62.8	62.0	68.7	26.1	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	44.0	33.6	9.2	63.2	61.8	64.9	25.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	43.3	33.1	8.7	63.0	60.8	62.8	25.6	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	41.9	32.5	8.3	62.3	58.6	60.8	24.9	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	40.3	32.8	8.0	61.0	55.7	59.1	26.6	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	38.7	34.6	7.7	59.0	53.0	59.1	30.4	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	37.1	37.3	7.5	56.8	50.7	64.3	35.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	36.1	40.0	7.8	55.7	49.7	73.1	40.0	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	34.5	41.1	7.6	54.2	47.6	78.2	43.3	136.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	33.2	41.7	7.6	52.6	45.7	79.2	44.2	136.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	31.9	41.6	8.5	50.4	42.9	78.8	43.9	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	30.0	41.2	9.9	48.9	42.2	78.0	42.9	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	33.6	40.2	10.8	46.7	47.0	75.5	41.0	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	38.4	38.6	11.4	45.2	54.1	70.8	38.7	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	42.1	37.2	11.7	48.0	58.7	66.6	36.4	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	43.5	36.2	11.6	51.9	61.2	64.3	34.8	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	44.3	35.3	11.0	57.1	62.3	62.6	33.6	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	44.3	34.6	10.1	61.8	62.8	60.8	32.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	43.7	34.0	9.5	63.6	62.6	63.1	31.2	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	42.6	33.8	9.0	64.3	61.9	70.0	30.3	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	41.1	33.4	8.6	64.2	59.9	77.2	29.3	137.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	39.0	33.6	8.0	62.6	56.3	78.5	27.9	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	37.3	36.4	7.8	60.6	53.0	78.3	27.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	35.8	38.8	7.6	58.4	50.7	78.0	26.6	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	34.1	39.8	7.5	56.4	48.6	76.3	25.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	32.7	40.4	7.5	54.7	46.4	72.7	26.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	31.6	40.9	7.5	53.5	44.5	68.0	29.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	30.4	41.0	7.4	52.2	41.1	65.1	33.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	34.0	40.3	7.8	50.4	43.2	63.3	38.8	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	38.9	39.0	9.3	48.7	49.5	61.1	42.5	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	42.2	37.1	10.4	46.4	56.0	60.9	43.8	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	43.3	35.9	11.0	44.4	59.9	66.5	44.1	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	43.8	35.0	11.4	47.0	61.8	74.2	43.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	43.9	34.3	11.4	50.6	62.6	78.0	41.8	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	43.1	33.6	10.8	55.5	62.8	78.6	39.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	41.8	33.2	10.1	60.6	62.4	78.2	37.0	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	40.1	32.6	9.3	62.5	61.1	77.2	35.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	38.6	33.0	8.8	63.0	58.5	74.2	33.8	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	37.0	34.8	8.3	62.8	55.1	69.4	32.4	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	35.5	37.5	7.9	62.0	52.2	65.3	31.1	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	33.8	39.1	7.7	60.4	49.8	63.3	29.8	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	32.5	39.9	7.5	58.2	47.7	61.4	28.6	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	30.9	40.4	7.4	56.1	45.7	59.5	27.7	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	30.2	40.5	7.3	54.4	42.8	57.9	27.0	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	34.1	40.1	7.5	53.0	41.2	59.6	26.6	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	39.6	39.6	7.4	52.2	46.7	67.2	25.9	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	42.5	38.0	7.4	50.4	53.9	75.6	26.8	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	43.5	36.4	8.4	48.4	58.8	78.3	29.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	43.9	35.3	9.7	46.4	62.0	78.6	33.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	43.8	34.5	10.5	44.0	63.3	78.0	38.7	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	43.0	33.9	11.1	46.5	63.7	76.6	42.5	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	41.7	33.6	11.4	50.3	63.5	73.4	43.9	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	40.0	32.8	11.2	55.4	62.6	68.6	44.2	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	38.4	32.7	10.6	60.4	60.3	65.5	43.5	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	37.0	33.9	9.7	62.6	57.1	63.7	42.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	35.3	36.9	9.3	63.2	53.8	61.8	39.8	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	33.7	38.6	8.7	63.0	51.3	60.2	37.3	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	32.5	39.8	8.4	62.5	49.5	63.6	35.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
